refYear,reporterDesc,flowDesc,total_trade
2013,CÔTE D'IVOIRE,IMPORT,25065944.065
2013,DENMARK,EXPORT,8123087372.0
2013,DENMARK,IMPORT,9260956508.0
2013,DOMINICA,EXPORT,121870.602
2013,DOMINICA,IMPORT,7620836.78
2013,DOMINICAN REP.,EXPORT,1149367922.0
2013,DOMINICAN REP.,IMPORT,430940288.0
2013,ECUADOR,EXPORT,56241130.0
2013,ECUADOR,IMPORT,613437988.0
2013,EGYPT,EXPORT,1367644314.0
2013,EGYPT,IMPORT,527664947.0
2013,EL SALVADOR,EXPORT,4131841227.26
2013,EL SALVADOR,IMPORT,810522083.8199999
2013,ESTONIA,EXPORT,1091358924.0
2013,ESTONIA,IMPORT,1002750654.0
2013,ESWATINI,EXPORT,155300845.25199997
2013,ESWATINI,IMPORT,40532941.404
2013,ETHIOPIA,EXPORT,85696938.204
2013,ETHIOPIA,IMPORT,521954517.51799995
2013,FIJI,EXPORT,119409670.0
2013,FIJI,IMPORT,58847466.0
2013,FINLAND,EXPORT,886576268.0
2013,FINLAND,IMPORT,3915149076.0
2013,FRANCE,EXPORT,22505334804.0
2013,FRANCE,IMPORT,47587997412.0
2013,FRENCH POLYNESIA,EXPORT,1507978.0
2013,FRENCH POLYNESIA,IMPORT,63032058.0
2013,FS MICRONESIA,EXPORT,5820.0
2013,FS MICRONESIA,IMPORT,1520667.0
2013,GABON,EXPORT,4102164.106
2013,GABON,IMPORT,37369925.945999995
2013,GAMBIA,EXPORT,204.54
2013,GAMBIA,IMPORT,1287828.6079999998
2013,GEORGIA,EXPORT,123325838.0
2013,GEORGIA,IMPORT,350121410.0
2013,GERMANY,EXPORT,39183709678.722
2013,GERMANY,IMPORT,75967778436.11598
2013,GHANA,EXPORT,4923842.0
2013,GHANA,IMPORT,103141906.0
2013,GREECE,EXPORT,2518758900.0
2013,GREECE,IMPORT,3498788182.0
2013,GREENLAND,EXPORT,716896.26
2013,GREENLAND,IMPORT,57584232.559999995
2013,GRENADA,EXPORT,917684.268
2013,GRENADA,IMPORT,12623213.301999997
2013,GUATEMALA,EXPORT,2661843876.0
2013,GUATEMALA,IMPORT,376383508.0
2013,GUINEA,EXPORT,221226.0
2013,GUINEA,IMPORT,13613970.0
2013,GUYANA,EXPORT,13639680.0
2013,GUYANA,IMPORT,21417358.0
2013,HUNGARY,EXPORT,1659898458.0
2013,HUNGARY,IMPORT,2092560044.0
2013,ICELAND,EXPORT,4723644.0
2013,ICELAND,IMPORT,243419325.0
2013,INDIA,EXPORT,17473814052.0
2013,INDIA,IMPORT,521387217.0
2013,INDONESIA,EXPORT,11242931524.0
2013,INDONESIA,IMPORT,1063732922.0
2013,IRAN,EXPORT,114892351.35
2013,IRAN,IMPORT,19399529.36
2013,IRELAND,EXPORT,283443991.153
2013,IRELAND,IMPORT,2001327302.7120001
2013,ISRAEL,EXPORT,145241000.0
2013,ISRAEL,IMPORT,1537813000.0
2013,ITALY,EXPORT,24683537100.0
2013,ITALY,IMPORT,16144211942.0
2013,JAMAICA,EXPORT,1608642.0
2013,JAMAICA,IMPORT,48164483.0
2013,JAPAN,EXPORT,379313348.0
2013,JAPAN,IMPORT,33437359005.0
2013,JORDAN,EXPORT,1149749781.0
2013,JORDAN,IMPORT,398390770.0
2013,KAZAKHSTAN,EXPORT,33159363.0
2013,KAZAKHSTAN,IMPORT,983448501.0
2013,KENYA,EXPORT,282597477.0
2013,KENYA,IMPORT,64827800.0
2013,KIRIBATI,IMPORT,985052.0
2013,KUWAIT,EXPORT,26205106.0
2013,KUWAIT,IMPORT,1130993779.0
2013,KYRGYZSTAN,EXPORT,105051021.0
2013,KYRGYZSTAN,IMPORT,229101089.0
2013,LAO PEOPLE'S DEM. REP.,EXPORT,194362528.0
2013,LAO PEOPLE'S DEM. REP.,IMPORT,13872890.0
2013,LATVIA,EXPORT,356146846.0
2013,LATVIA,IMPORT,477631452.0
2013,LEBANON,EXPORT,85165393.0
2013,LEBANON,IMPORT,519503006.0
2013,LESOTHO,EXPORT,119810877.414
2013,LESOTHO,IMPORT,137054507.114
2013,LITHUANIA,EXPORT,986500989.0
2013,LITHUANIA,IMPORT,498750960.0
2013,LUXEMBOURG,EXPORT,140932844.0
2013,LUXEMBOURG,IMPORT,506716299.0
2013,MADAGASCAR,EXPORT,371379285.945
2013,MADAGASCAR,IMPORT,17414891.929
2013,MALAWI,EXPORT,10448964.200000001
2013,MALAWI,IMPORT,18839137.222
2013,MALAYSIA,EXPORT,4632303279.0
2013,MALAYSIA,IMPORT,1004219969.0
2013,MALDIVES,IMPORT,22823404.0
2013,MALTA,EXPORT,21114005.0
2013,MALTA,IMPORT,97260219.0
2013,MAURITANIA,IMPORT,12535379.0
2013,MAURITIUS,EXPORT,769047675.0
2013,MAURITIUS,IMPORT,79315903.0
2013,MEXICO,EXPORT,4435845909.0
2013,MEXICO,IMPORT,3151262869.0
2013,MONGOLIA,EXPORT,23008530.0
2013,MONGOLIA,IMPORT,28688801.0
2013,MONTENEGRO,EXPORT,996904.0
2013,MONTENEGRO,IMPORT,72038945.0
2013,MONTSERRAT,EXPORT,7373.0
2013,MONTSERRAT,IMPORT,268804.0
2013,MOROCCO,EXPORT,3160847186.0
2013,MOROCCO,IMPORT,339066333.0
2013,MOZAMBIQUE,EXPORT,1819634.0
2013,MOZAMBIQUE,IMPORT,47144750.0
2013,MYANMAR,EXPORT,2348648960.0
2013,MYANMAR,IMPORT,87158828.0
2013,NAMIBIA,EXPORT,8793656.0
2013,NAMIBIA,IMPORT,180050918.0
2013,NEPAL,EXPORT,71064537.0
2013,NEPAL,IMPORT,94252536.0
2013,NETHERLANDS,EXPORT,8707838309.972998
2013,NETHERLANDS,IMPORT,10795391644.204
2013,NEW CALEDONIA,EXPORT,510394.0
2013,NEW CALEDONIA,IMPORT,54766479.0
2013,NEW ZEALAND,EXPORT,218054917.838
2013,NEW ZEALAND,IMPORT,1168636547.8659997
2013,NICARAGUA,EXPORT,1274524205.0
2013,NICARAGUA,IMPORT,54142989.0
2013,NIGER,EXPORT,808161.0
2013,NIGER,IMPORT,13405212.0
2013,NIGERIA,EXPORT,3991.0
2013,NIGERIA,IMPORT,62798492.0
2013,NORTH MACEDONIA,EXPORT,627584309.0
2013,NORTH MACEDONIA,IMPORT,72550754.0
2013,NORWAY,EXPORT,119754349.0
2013,NORWAY,IMPORT,2767320741.0
2013,OMAN,EXPORT,23191162.0
2013,OMAN,IMPORT,208512954.0
2013,"OTHER ASIA, NES",EXPORT,812372838.0
2013,"OTHER ASIA, NES",IMPORT,1612362208.0
2013,PAKISTAN,EXPORT,5043729182.0
2013,PAKISTAN,IMPORT,67667255.0
2013,PALAU,IMPORT,1903117.0
2013,PANAMA,EXPORT,1831286884.0
2013,PANAMA,IMPORT,2078370979.0
2013,PARAGUAY,EXPORT,45582183.0
2013,PARAGUAY,IMPORT,136754789.0
2013,PERU,EXPORT,2327596221.93
2013,PERU,IMPORT,1174374524.1100001
2013,PHILIPPINES,EXPORT,1641588994.0
2013,PHILIPPINES,IMPORT,288818177.0
2013,POLAND,EXPORT,3874167673.0
2013,POLAND,IMPORT,4116329480.0
2013,PORTUGAL,EXPORT,3430467780.0
2013,PORTUGAL,IMPORT,2257145789.0
2013,QATAR,EXPORT,8161561.882
2013,QATAR,IMPORT,415800782.00100005
2013,REP. OF KOREA,EXPORT,1999242916.0
2013,REP. OF KOREA,IMPORT,7598010821.0
2013,REP. OF MOLDOVA,EXPORT,264689732.0
2013,REP. OF MOLDOVA,IMPORT,106102154.0
2013,ROMANIA,EXPORT,3608353095.0
2013,ROMANIA,IMPORT,1158068814.0
2013,RUSSIAN FEDERATION,EXPORT,337697264.0
2013,RUSSIAN FEDERATION,IMPORT,9191507988.0
2013,RWANDA,EXPORT,107572.962
2013,RWANDA,IMPORT,11647686.035999998
2013,SAINT KITTS AND NEVIS,EXPORT,56442.0
2013,SAINT KITTS AND NEVIS,IMPORT,5523067.0
2013,SAINT LUCIA,EXPORT,2587130.0
2013,SAINT LUCIA,IMPORT,7356939.0
2013,SAINT VINCENT AND THE GRENADINES,EXPORT,139559.557
2013,SAINT VINCENT AND THE GRENADINES,IMPORT,5368989.271999999
2013,SAMOA,EXPORT,52965.0
2013,SAMOA,IMPORT,3782864.0
2013,SAO TOME AND PRINCIPE,EXPORT,598.0
2013,SAO TOME AND PRINCIPE,IMPORT,912099.0
2013,SAUDI ARABIA,EXPORT,90714780.0
2013,SAUDI ARABIA,IMPORT,3070077436.0
2013,SENEGAL,EXPORT,834071.0
2013,SENEGAL,IMPORT,23424648.0
2013,SERBIA,EXPORT,601524025.0
2013,SERBIA,IMPORT,332458074.0
2013,SEYCHELLES,EXPORT,24364.338000000003
2013,SEYCHELLES,IMPORT,18229366.95
2013,SINGAPORE,EXPORT,1268833908.9799998
2013,SINGAPORE,IMPORT,2907774867.6860003
2013,SLOVAKIA,EXPORT,1246820175.8339999
2013,SLOVAKIA,IMPORT,1375024150.122
2013,SLOVENIA,EXPORT,252634511.0
2013,SLOVENIA,IMPORT,526039694.0
2013,SOLOMON ISDS,EXPORT,4397.076
2013,SOLOMON ISDS,IMPORT,11764343.288
2013,SOUTH AFRICA,EXPORT,483931693.63900006
2013,SOUTH AFRICA,IMPORT,1851751215.0919998
2013,SPAIN,EXPORT,11572877187.952
2013,SPAIN,IMPORT,15194520823.946
2013,SRI LANKA,EXPORT,9013589974.0
2013,SRI LANKA,IMPORT,374805218.0
2013,STATE OF PALESTINE,EXPORT,14228122.0
2013,STATE OF PALESTINE,IMPORT,104975172.0
2013,SUDAN,EXPORT,1832.0
2013,SUDAN,IMPORT,111961834.31
2013,SURINAME,EXPORT,614375.0
2013,SURINAME,IMPORT,13278772.0
2013,SWEDEN,EXPORT,1971049841.61
2013,SWEDEN,IMPORT,4407745035.183999
2013,SWITZERLAND,EXPORT,1435370435.7919998
2013,SWITZERLAND,IMPORT,5944415925.09
2013,THAILAND,EXPORT,4134904573.0
2013,THAILAND,IMPORT,778705661.0
2013,TIMOR-LESTE,EXPORT,41722.0
2013,TIMOR-LESTE,IMPORT,952688.0
2013,TOGO,EXPORT,1499447.44
2013,TOGO,IMPORT,19744427.452000003
2013,TONGA,EXPORT,68141.0
2013,TONGA,IMPORT,2387161.0
2013,TRINIDAD AND TOBAGO,EXPORT,4314877.523
2013,TRINIDAD AND TOBAGO,IMPORT,54560191.908999994
2013,TUNISIA,EXPORT,2803839342.0
2013,TUNISIA,IMPORT,467056748.0
2013,TÜRKIYE,EXPORT,16186608202.0
2013,TÜRKIYE,IMPORT,2921108076.0
2013,UGANDA,EXPORT,3798292.0
2013,UGANDA,IMPORT,45174138.0
2013,UKRAINE,EXPORT,596294672.0
2013,UKRAINE,IMPORT,964351922.0
2013,UNITED ARAB EMIRATES,EXPORT,1259519423.791
2013,UNITED ARAB EMIRATES,IMPORT,3920673606.2910004
2013,UNITED KINGDOM,EXPORT,7884871493.0
2013,UNITED KINGDOM,IMPORT,26261360172.0
2013,UNITED REP. OF TANZANIA,EXPORT,16961657.0
2013,UNITED REP. OF TANZANIA,IMPORT,69136551.0
2013,URUGUAY,EXPORT,49240467.0
2013,URUGUAY,IMPORT,259816692.0
2013,USA,EXPORT,5881397967.0
2013,USA,IMPORT,89880072081.0
2013,VENEZUELA,EXPORT,125972.0
2013,VENEZUELA,IMPORT,737185074.0
2013,VIET NAM,EXPORT,16985400152.0
2013,VIET NAM,IMPORT,728149623.0
2013,YEMEN,EXPORT,422863.0
2013,YEMEN,IMPORT,93113982.0
2013,ZAMBIA,EXPORT,2238696.7169999997
2013,ZAMBIA,IMPORT,64106727.652
2013,ZIMBABWE,EXPORT,4058688.1599999997
2013,ZIMBABWE,IMPORT,38531378.17
2014,AFGHANISTAN,IMPORT,23496631.0
2014,ALBANIA,EXPORT,390471530.0
2014,ALBANIA,IMPORT,234921969.0
2014,ALGERIA,EXPORT,60666.0
2014,ALGERIA,IMPORT,399546944.0
2014,ANDORRA,EXPORT,5822043.7190000005
2014,ANDORRA,IMPORT,138528913.242
2014,ANGOLA,IMPORT,211265417.0
2014,ANTIGUA AND BARBUDA,EXPORT,277313.0
2014,ANTIGUA AND BARBUDA,IMPORT,8675774.0
2014,ARGENTINA,EXPORT,80755972.16
2014,ARGENTINA,IMPORT,355257135.23999995
2014,ARMENIA,EXPORT,49535090.0
2014,ARMENIA,IMPORT,83598783.0
2014,ARUBA,EXPORT,372653.0
2014,ARUBA,IMPORT,49037052.0
2014,AUSTRALIA,EXPORT,224099313.0
2014,AUSTRALIA,IMPORT,6388820030.0
2014,AUSTRIA,EXPORT,2686831031.331
2014,AUSTRIA,IMPORT,6344841825.819
2014,AZERBAIJAN,EXPORT,406662.0
2014,AZERBAIJAN,IMPORT,59470478.0
2014,BAHAMAS,EXPORT,141301.0
2014,BAHAMAS,IMPORT,43982520.0
2014,BAHRAIN,EXPORT,175649743.0
2014,BAHRAIN,IMPORT,270644186.0
2014,BARBADOS,EXPORT,6583906.0
2014,BARBADOS,IMPORT,23952009.0
2014,BELARUS,EXPORT,540583200.0
2014,BELARUS,IMPORT,473558900.0
2014,BELGIUM,EXPORT,2866978967.423
2014,BELGIUM,IMPORT,5678694884.117001
2014,BELIZE,EXPORT,4073816.0
2014,BELIZE,IMPORT,54320457.0
2014,BENIN,EXPORT,346427.0
2014,BENIN,IMPORT,7792940.0
2014,BERMUDA,EXPORT,19670.0
2014,BERMUDA,IMPORT,27943569.0
2014,BOLIVIA (PLURINATIONAL STATE OF),EXPORT,38876892.29000001
2014,BOLIVIA (PLURINATIONAL STATE OF),IMPORT,71775372.14000002
2014,BOSNIA HERZEGOVINA,EXPORT,238460627.0
2014,BOSNIA HERZEGOVINA,IMPORT,224240019.0
2014,BOTSWANA,EXPORT,19557818.415
2014,BOTSWANA,IMPORT,110685381.269
2014,BRAZIL,EXPORT,155041492.0
2014,BRAZIL,IMPORT,2957854701.0
2014,BRUNEI DARUSSALAM,EXPORT,6376899.0
2014,BRUNEI DARUSSALAM,IMPORT,46221661.0
2014,BULGARIA,EXPORT,1910847759.0
2014,BULGARIA,IMPORT,633469384.0
2014,BURKINA FASO,EXPORT,234577.783
2014,BURKINA FASO,IMPORT,19448328.367
2014,BURUNDI,EXPORT,50853.0
2014,BURUNDI,IMPORT,5032007.0
2014,CABO VERDE,EXPORT,5715141.384
2014,CABO VERDE,IMPORT,5072685.187
2014,CAMBODIA,EXPORT,5323839072.0
2014,CAMBODIA,IMPORT,198727371.0
2014,CAMEROON,EXPORT,257597.0
2014,CAMEROON,IMPORT,20988415.0
2014,CANADA,EXPORT,1323941631.0
2014,CANADA,IMPORT,9891714416.0
2014,CENTRAL AFRICAN REP.,IMPORT,928178.0
2014,CHILE,EXPORT,374380216.851
2014,CHILE,IMPORT,2922137952.16
2014,CHINA,EXPORT,185837733523.0
2014,CHINA,IMPORT,6282031427.0
2014,"CHINA, HONG KONG SAR",EXPORT,20792959533.0
2014,"CHINA, HONG KONG SAR",IMPORT,16547402670.0
2014,"CHINA, MACAO SAR",EXPORT,108146925.529
2014,"CHINA, MACAO SAR",IMPORT,537587022.756
2014,COLOMBIA,EXPORT,557217920.0
2014,COLOMBIA,IMPORT,859138236.0
2014,COMOROS,EXPORT,188501.85099999997
2014,COMOROS,IMPORT,2142604.0660000006
2014,CONGO,EXPORT,75447.541
2014,CONGO,IMPORT,23679034.662
2014,COSTA RICA,EXPORT,105447648.0
2014,COSTA RICA,IMPORT,297218860.0
2014,CROATIA,EXPORT,784873914.0
2014,CROATIA,IMPORT,1045764636.0
2014,CYPRUS,EXPORT,17149153.105
2014,CYPRUS,IMPORT,321087913.571
2014,CZECHIA,EXPORT,1498081646.0
2014,CZECHIA,IMPORT,2421982517.0
2014,CÔTE D'IVOIRE,EXPORT,1745422.9760000003
2014,CÔTE D'IVOIRE,IMPORT,40032415.01500001
2014,DENMARK,EXPORT,4416873984.0
2014,DENMARK,IMPORT,5188130656.0
2014,DOMINICAN REP.,EXPORT,822550369.902
2014,DOMINICAN REP.,IMPORT,294723174.994
2014,ECUADOR,EXPORT,28745077.0
2014,ECUADOR,IMPORT,315560578.0
2014,EGYPT,EXPORT,1293877267.0
2014,EGYPT,IMPORT,912178018.0
2014,EL SALVADOR,EXPORT,2074685642.4099996
2014,EL SALVADOR,IMPORT,408073453.54
2014,ESTONIA,EXPORT,388415616.0
2014,ESTONIA,IMPORT,550795000.0
2014,ESWATINI,EXPORT,176124184.849
2014,ESWATINI,IMPORT,39643360.67300001
2014,ETHIOPIA,EXPORT,52951911.247999996
2014,ETHIOPIA,IMPORT,302801514.366
2014,FIJI,EXPORT,61849252.0
2014,FIJI,IMPORT,29263888.0
2014,FINLAND,EXPORT,424463343.0
2014,FINLAND,IMPORT,1851843446.0
2014,FRANCE,EXPORT,11774344933.0
2014,FRANCE,IMPORT,25120331007.0
2014,FRENCH POLYNESIA,EXPORT,733920.0
2014,FRENCH POLYNESIA,IMPORT,31876405.0
2014,GABON,EXPORT,4965426.26
2014,GABON,IMPORT,17344380.721999995
2014,GAMBIA,IMPORT,1197258.128
2014,GEORGIA,EXPORT,90896457.75
2014,GEORGIA,IMPORT,189520942.64000002
2014,GERMANY,EXPORT,20743005950.168003
2014,GERMANY,IMPORT,40416752819.526
2014,GHANA,EXPORT,21047837.963999998
2014,GHANA,IMPORT,38665700.19100001
2014,GREECE,EXPORT,1209602385.0
2014,GREECE,IMPORT,1895301536.0
2014,GREENLAND,EXPORT,459872.01
2014,GREENLAND,IMPORT,21945106.940000005
2014,GRENADA,EXPORT,206642.016
2014,GRENADA,IMPORT,5111001.927
2014,GUATEMALA,EXPORT,1340229653.0
2014,GUATEMALA,IMPORT,196442262.0
2014,GUINEA,EXPORT,19897.0
2014,GUINEA,IMPORT,11614966.0
2014,GUINEA-BISSAU,IMPORT,183762.73899999997
2014,GUYANA,EXPORT,3562043.0
2014,GUYANA,IMPORT,10406849.0
2014,HONDURAS,EXPORT,10368613.0
2014,HONDURAS,IMPORT,98331983.0
2014,HUNGARY,EXPORT,841342942.0
2014,HUNGARY,IMPORT,1202314582.0
2014,ICELAND,EXPORT,2256687.0
2014,ICELAND,IMPORT,129217519.0
2014,INDIA,EXPORT,18247314738.0
2014,INDIA,IMPORT,608584751.0
2014,INDONESIA,EXPORT,7717155402.0
2014,INDONESIA,IMPORT,529115030.0
2014,IRAN,EXPORT,75685499.83999999
2014,IRAN,IMPORT,20515143.9
2014,IRAQ,IMPORT,43331986.0
2014,IRELAND,EXPORT,339586915.359
2014,IRELAND,IMPORT,2172664389.5899997
2014,ISRAEL,EXPORT,150350000.0
2014,ISRAEL,IMPORT,1668811000.0
2014,ITALY,EXPORT,26118701813.0
2014,ITALY,IMPORT,17429869075.0
2014,JAMAICA,EXPORT,1462036.601
2014,JAMAICA,IMPORT,48863038.367000006
2014,JAPAN,EXPORT,390375585.0
2014,JAPAN,IMPORT,30919466469.0
2014,JORDAN,EXPORT,1287237453.0
2014,JORDAN,IMPORT,391673350.0
2014,KAZAKHSTAN,EXPORT,36577673.0
2014,KAZAKHSTAN,IMPORT,1014396889.0
2014,KIRIBATI,EXPORT,86.659
2014,KIRIBATI,IMPORT,1180524.6800000002
2014,KUWAIT,EXPORT,51300712.0
2014,KUWAIT,IMPORT,1190403402.0
2014,KYRGYZSTAN,EXPORT,99448477.0
2014,KYRGYZSTAN,IMPORT,187393501.0
2014,LAO PEOPLE'S DEM. REP.,EXPORT,202507264.0
2014,LAO PEOPLE'S DEM. REP.,IMPORT,18472804.0
2014,LATVIA,EXPORT,323335577.72800004
2014,LATVIA,IMPORT,465466145.6090001
2014,LEBANON,EXPORT,85691201.0
2014,LEBANON,IMPORT,544818274.0
2014,LESOTHO,EXPORT,270127564.002
2014,LESOTHO,IMPORT,75224169.41600001
2014,LITHUANIA,EXPORT,988894042.0
2014,LITHUANIA,IMPORT,576800418.0
2014,LUXEMBOURG,EXPORT,155940788.0
2014,LUXEMBOURG,IMPORT,525535843.0
2014,MADAGASCAR,EXPORT,455876365.15400004
2014,MADAGASCAR,IMPORT,13487549.549
2014,MALAWI,EXPORT,6121076.789
2014,MALAWI,IMPORT,17539749.813
2014,MALAYSIA,EXPORT,4800448568.0
2014,MALAYSIA,IMPORT,1061954163.0
2014,MALDIVES,IMPORT,22320088.0
2014,MALTA,EXPORT,22070080.0
2014,MALTA,IMPORT,110260837.0
2014,MAURITANIA,IMPORT,16429460.0
2014,MAURITIUS,EXPORT,820947929.0
2014,MAURITIUS,IMPORT,87181979.0
2014,MEXICO,EXPORT,4501969917.0
2014,MEXICO,IMPORT,3495658758.0
2014,MONGOLIA,EXPORT,24327836.0
2014,MONGOLIA,IMPORT,31529346.0
2014,MONTENEGRO,EXPORT,1660138.0
2014,MONTENEGRO,IMPORT,74857178.0
2014,MONTSERRAT,EXPORT,2317.0
2014,MONTSERRAT,IMPORT,261396.0
2014,MOROCCO,EXPORT,3313239112.0
2014,MOROCCO,IMPORT,397725382.0
2014,MOZAMBIQUE,EXPORT,2102970.0
2014,MOZAMBIQUE,IMPORT,58920390.0
2014,MYANMAR,EXPORT,1016214944.744
2014,MYANMAR,IMPORT,45038446.072
2014,NAMIBIA,EXPORT,7826770.0
2014,NAMIBIA,IMPORT,188715772.0
2014,NEPAL,EXPORT,79363798.0
2014,NEPAL,IMPORT,108945991.0
2014,NETHERLANDS,EXPORT,9718870374.100002
2014,NETHERLANDS,IMPORT,11959047230.757996
2014,NEW CALEDONIA,EXPORT,434422.0
2014,NEW CALEDONIA,IMPORT,56387338.0
2014,NEW ZEALAND,EXPORT,254875895.088
2014,NEW ZEALAND,IMPORT,1210631672.2319996
2014,NICARAGUA,EXPORT,1368444897.0
2014,NICARAGUA,IMPORT,58684138.0
2014,NIGER,EXPORT,687004.0
2014,NIGER,IMPORT,13130031.0
2014,NIGERIA,EXPORT,13841.0
2014,NIGERIA,IMPORT,54977892.0
2014,NORTH MACEDONIA,EXPORT,675392229.0
2014,NORTH MACEDONIA,IMPORT,78747478.0
2014,NORWAY,EXPORT,109039507.0
2014,NORWAY,IMPORT,2684945468.0
2014,OMAN,EXPORT,24869685.668000005
2014,OMAN,IMPORT,227091326.766
2014,"OTHER ASIA, NES",EXPORT,791278779.0
2014,"OTHER ASIA, NES",IMPORT,1766990603.0
2014,PAKISTAN,EXPORT,5470056655.0
2014,PAKISTAN,IMPORT,85215300.0
2014,PALAU,EXPORT,15764.0
2014,PALAU,IMPORT,2248480.0
2014,PANAMA,EXPORT,1773550385.0
2014,PANAMA,IMPORT,1977201956.0
2014,PARAGUAY,EXPORT,51765791.0
2014,PARAGUAY,IMPORT,131263467.0
2014,PERU,EXPORT,1199184534.8099997
2014,PERU,IMPORT,733605510.5600002
2014,PHILIPPINES,EXPORT,1891534659.0
2014,PHILIPPINES,IMPORT,342667836.0
2014,POLAND,EXPORT,4456979800.0
2014,POLAND,IMPORT,5191899616.0
2014,PORTUGAL,EXPORT,3733552085.0
2014,PORTUGAL,IMPORT,2528033734.0
2014,QATAR,EXPORT,13304417.0
2014,QATAR,IMPORT,579980510.0
2014,REP. OF KOREA,EXPORT,2119692914.0
2014,REP. OF KOREA,IMPORT,8518054258.0
2014,REP. OF MOLDOVA,EXPORT,282494880.0
2014,REP. OF MOLDOVA,IMPORT,98513960.0
2014,ROMANIA,EXPORT,3749976310.0
2014,ROMANIA,IMPORT,1281399155.0
2014,RUSSIAN FEDERATION,EXPORT,398125401.0
2014,RUSSIAN FEDERATION,IMPORT,8637513558.0
