refYear,reporterDesc,flowDesc,"Trade Data_61 Apparel and clothing accessories, knitted or crocheted","TradeData_4203 Articles of apparel and clothing accessories, of leather or of composition leather","TradeData_401590 Rubber, vulcanised, articles of apparel and clothing accessories","TradeData_4015 Articles of apparel and clothing accessories, for all purposes, of vulcanised rubber other than hard rubber","TradeData_62 Apparel and clothing accessories, not knitted or crocheted","TradeData_392620 Plastics, articles of apparel and clothing accessories","TradeData_420310 Apparel, articles of apparel, of leather or of composition leather","TradeData_481850, paper articles apparel and clothing accessories of paper, cellulose wadding or fibres","TradeData_4303 Articles of apparel, clothing accessories and other articles of furskin","TradeData_430310 Furskin articles, apparel and clothing accessories"
2013,AZERBAIJAN,EXPORT,1244064.0,5694.0,71328.0,71408.0,1289638.0,522.0,0,24.0,0,0
2013,ARGENTINA,IMPORT,241813396.0,15431760.0,453726.0,96417990.0,411694836.0,12891854.0,5303790.0,8664.0,368152.0,225702.0
2013,ARGENTINA,EXPORT,93475720.0,11889398.0,20684.0,583990.0,80692620.0,1077380.0,6369592.0,0,6981854.0,359012.0
2013,AUSTRALIA,IMPORT,5631855836.0,217783902.0,14768536.0,246462570.0,5898226612.0,131872010.0,71452036.0,5665134.0,42557782.0,3677034.0
2013,AUSTRALIA,EXPORT,174445978.0,42810412.0,6424800.0,17700498.0,177280934.0,9060064.0,6171074.0,1642452.0,12556066.0,12208320.0
2013,AUSTRIA,IMPORT,5350513452.184,306799601.86,7382843.896,150989262.672,5677041571.832,48696204.89,179109472.788,2918686.328,42790466.836,33985655.108
2013,AUSTRIA,EXPORT,2279852112.73,115594483.586,11753532.098,132134556.686,2131584603.558,29624300.83,64752280.936,1517897.702,22016087.596,19628462.4
2013,BAHAMAS,IMPORT,31906556.0,2171432.0,306256.0,1339898.0,49606208.0,1909660.0,61466.0,137024.0,25512.0,8578.0
2013,BAHAMAS,EXPORT,26112.0,5072.0,0,3970.0,1401764.0,3286.0,2016.0,0,7200.0,7200.0
2013,BAHRAIN,IMPORT,163363708.0,6058288.0,2415932.0,6112370.0,167274606.0,2875942.0,1102994.0,569896.0,300116.0,267110.0
2013,BAHRAIN,EXPORT,62781272.0,317546.0,11902.0,305264.0,173676120.0,536112.0,5200.0,176064.0,0,0
2013,BANGLADESH,IMPORT,23344990.0,13096174.0,4840230.0,10395352.0,1414732834.0,26957834.0,1346484.0,2961788.0,350778.0,320222.0
2013,BANGLADESH,EXPORT,19135875754.0,125404284.0,5841582.0,5841582.0,19999590662.0,4788426.0,126096.0,480350.0,0,0
2013,ARMENIA,IMPORT,60609274.0,3595398.0,58900.0,2129156.0,86987722.0,1389176.0,2061454.0,139564.0,1084368.0,1062452.0
2013,ARMENIA,EXPORT,9181770.0,229090.0,0,0,66554622.0,3436.0,83534.0,0,0,0
2013,BARBADOS,IMPORT,12502886.0,1097174.0,58826.0,3424796.0,29733366.0,657832.0,6964.0,42510.0,1910.0,1032.0
2013,BARBADOS,EXPORT,2764306.0,242922.0,7858.0,1341920.0,6777852.0,88962.0,0,32366.0,786.0,0
2013,BELGIUM,IMPORT,4924502573.322,198270093.008,4471115.658,112677199.206,5461818036.278,83464511.822,92715925.638,17448658.692,9812436.47,8849721.374
2013,BELGIUM,EXPORT,2045135550.868,54167748.114,1519761.286,229448966.6,2968613846.154,27083445.352,21128833.07,11133590.74,2886262.696,1684032.416
2013,BERMUDA,IMPORT,24941146.0,551010.0,32106.0,1115264.0,29818348.0,866846.0,108254.0,85974.0,10718.0,4128.0
2013,BERMUDA,EXPORT,7060.0,374.0,40.0,72.0,62032.0,0,0,0,0,0
2013,BOLIVIA (PLURINATIONAL STATE OF),IMPORT,67925444.34,1887593.6,653709.58,8682195.02,66532433.52,1933552.54,156824.52,19819.26,18157.18,4401.14
2013,BOLIVIA (PLURINATIONAL STATE OF),EXPORT,45425629.38,459892.96,4532.0,4532.0,15214307.9,584.0,95206.0,0,6150.4,0
2013,BOSNIA HERZEGOVINA,IMPORT,177031282.0,5608340.0,495070.0,6252378.0,192317054.0,3266032.0,1486302.0,203942.0,865848.0,764426.0
2013,BOSNIA HERZEGOVINA,EXPORT,127216336.0,4689958.0,83544.0,1990230.0,277678898.0,98324.0,4383446.0,632.0,19290.0,3662.0
2013,BOTSWANA,IMPORT,104039179.234,2249179.158,62360.514,1741259.854,105050019.992,761931.552,189642.34,570529.004,67031.168,58576.014
2013,BOTSWANA,EXPORT,14778911.158,192758.854,75.064,3603.746,25061875.382,1399.988,1226.032,0,0,0
2013,BRAZIL,IMPORT,2185354238.0,52112902.0,8787586.0,496704178.0,2737695500.0,108830446.0,25265546.0,82398.0,1843262.0,1608256.0
2013,BRAZIL,EXPORT,158542682.0,8399368.0,849298.0,2275210.0,140884116.0,1782534.0,1952652.0,534.0,4457884.0,46664.0
2013,BELIZE,IMPORT,3202150.0,170252.0,41502.0,812524.0,6156516.0,280128.0,11086.0,19628.0,0,0
2013,BELIZE,EXPORT,233358.0,0,0,0,28094.0,0,0,0,0,0
2013,SOLOMON ISDS,IMPORT,4481831.484,427678.492,0,66288.3,5933430.958,589754.626,67858.982,196406.856,1093.59,0
2013,SOLOMON ISDS,EXPORT,1125.974,0,0,0,3271.102,0,0,0,0,0
2013,BRUNEI DARUSSALAM,IMPORT,41575438.0,835924.0,48178.0,1058390.0,150451390.0,9485154.0,56088.0,248612.0,7178.0,1568.0
2013,BRUNEI DARUSSALAM,EXPORT,9563032.0,28318.0,5582.0,7150.0,2766918.0,15120.0,11954.0,69852.0,0,0
2013,BULGARIA,IMPORT,565907796.0,19482822.0,1130196.0,13075472.0,483914720.0,17300862.0,7415190.0,6068246.0,8036486.0,7311202.0
2013,BULGARIA,EXPORT,1626658206.0,3286960.0,30752.0,712890.0,2042898898.0,8831598.0,1164058.0,79944.0,4474156.0,4468660.0
2013,MYANMAR,IMPORT,13212966.0,5545786.0,119580.0,5692590.0,61286848.0,592892.0,3204.0,690114.0,14848.0,0
2013,MYANMAR,EXPORT,95821914.0,0,392540.0,392540.0,2252041966.0,0,0,0,0,0
2013,BURUNDI,IMPORT,5096304.0,335206.0,6002.0,1058914.0,10457540.0,45554.0,0,4484.0,14708.0,14708.0
2013,BELARUS,IMPORT,239835600.0,9315600.0,1079200.0,30706800.0,286148200.0,7684600.0,3327600.0,49800.0,105973400.0,105610400.0
2013,BELARUS,EXPORT,509234800.0,3182600.0,5200.0,3890600.0,663692200.0,1227000.0,281400.0,4200.0,6050800.0,6012000.0
2013,CAMBODIA,IMPORT,23529806.0,6101268.0,73930362.0,74550238.0,143850476.0,913990.0,916.0,5469786.0,3590.0,0
2013,CAMBODIA,EXPORT,9081951534.0,960204.0,4436248.0,4480894.0,530933524.0,8819728.0,0,150.0,0,0
2013,CAMEROON,IMPORT,21950978.0,1258464.0,36170.0,2866940.0,14290438.0,1593902.0,80824.0,1025348.0,0,0
2013,CAMEROON,EXPORT,138828.0,2814.0,0,46360.0,272166.0,21040.0,0,0,0,0
2013,CANADA,IMPORT,9320764198.0,517593332.0,9929118.0,352169564.0,8800217530.0,281794180.0,175549024.0,10227568.0,40225152.0,34012006.0
2013,CANADA,EXPORT,924736714.0,65700388.0,1492358.0,7774582.0,1216450100.0,151417270.0,20000180.0,533054.0,43465584.0,37595090.0
2013,CABO VERDE,IMPORT,3530291.928,389353.078,77663.168,599479.492,4211071.788,166076.896,2487.906,40712.124,217.258,139.732
2013,CABO VERDE,EXPORT,5574861.016,0,0,0,2981563.948,0,0,0,0,0
2013,CAYMAN ISDS,IMPORT,33757274.0,0,0,0,0,0,0,0,0,0
2013,CENTRAL AFRICAN REP.,IMPORT,41034.0,144428.0,0,6836.0,143294.0,1114.0,6214.0,0,0,0
2013,SRI LANKA,IMPORT,84944154.0,6480956.0,1388864.0,11897876.0,214656718.0,52517196.0,1487088.0,826870.0,348792.0,256704.0
2013,SRI LANKA,EXPORT,4733378336.0,37562550.0,1536012.0,390925422.0,3808244366.0,12856150.0,28779828.0,307084.0,226.0,0
2013,CHILE,IMPORT,2633723923.236,117249551.784,4750228.52,65330988.454,2866313743.03,53372424.566,24826834.73,4104089.92,720666.958,321907.42
2013,CHILE,EXPORT,389397849.134,1404984.43,220881.42,6813361.218,472185660.408,2268548.62,234722.52,2837.16,102758.616,0
2013,CHINA,IMPORT,3335427808.0,544386886.0,15718622.0,233725102.0,6297586972.0,70327648.0,244320276.0,402814.0,100988880.0,91622522.0
2013,CHINA,EXPORT,193585453972.0,4388421356.0,52734752.0,1082244386.0,136503747612.0,4950475872.0,1253873386.0,7430126.0,5659439220.0,4700210806.0
2013,COLOMBIA,IMPORT,702960694.0,25002312.0,1814966.0,83144036.0,778224778.0,30765120.0,5986634.0,1104602.0,328570.0,202964.0
2013,COLOMBIA,EXPORT,509429962.0,4829644.0,5173930.0,19605778.0,688035408.0,1317024.0,1059672.0,9842.0,186082.0,35828.0
2013,COMOROS,IMPORT,948109.492,62403.696,8176.744,10088.546,2336176.852,15905.994,45170.934,13921.284,2205.46,2178.428
2013,COMOROS,EXPORT,90248.494,0,0,0,11795.826,0,0,0,0,0
2013,CONGO,IMPORT,6792058.0,2356440.0,135638.0,1004034.0,21316322.0,705474.0,38758.0,191778.0,828.0,0
2013,CONGO,EXPORT,6344.0,134688.0,0,0,177792.0,432.0,0,0,0,0
2013,COSTA RICA,IMPORT,253415790.0,6805462.0,622982.0,21647896.0,309977230.0,6513932.0,1086032.0,172126.0,62592.0,23984.0
2013,COSTA RICA,EXPORT,91655954.0,1489546.0,102206.0,914016.0,162658154.0,669178.0,22314.0,3044.0,5156.0,0
2013,CROATIA,IMPORT,698991488.0,20035882.0,883398.0,20737308.0,481140444.0,7722820.0,7480682.0,315312.0,1189454.0,1070908.0
2013,CROATIA,EXPORT,733139554.0,6042878.0,66072.0,440176.0,255219732.0,1843628.0,5266948.0,9890.0,2857500.0,2857096.0
2013,CYPRUS,IMPORT,231284532.706,6173838.866,267509.528,7642426.594,286456549.26,3561993.882,2979789.45,99210.414,12166190.408,11251026.794
2013,CYPRUS,EXPORT,9102477.18,1569617.664,1102.338,49772.55,8214510.766,103372.736,1279809.036,0,1111292.112,1111292.112
2013,CZECHIA,IMPORT,1795377950.0,123869608.0,4325398.0,65994792.0,2037188786.0,36049208.0,35725476.0,14166006.0,18247322.0,17668326.0
2013,CZECHIA,EXPORT,1010714996.0,60059962.0,1333396.0,17293218.0,1630850188.0,16677428.0,17046498.0,350082.0,14188418.0,13198510.0
2013,BENIN,IMPORT,10980962.0,72454.0,12518.0,241922.0,7447506.0,56392.0,310.0,2022.0,14.0,14.0
2013,BENIN,EXPORT,19426.0,0,0,0,306390.0,0,0,0,0,0
2013,DENMARK,IMPORT,4177659674.0,193763040.0,3384006.0,94224388.0,4576488272.0,41206488.0,106756206.0,12135990.0,29252740.0,26085704.0
2013,DENMARK,EXPORT,3592788652.0,133860276.0,1661516.0,23465426.0,4233974918.0,33523060.0,79495684.0,1795036.0,12032218.0,10490586.0
2013,DOMINICA,IMPORT,1026633.884,191297.698,4309.53,259380.118,6077160.768,47501.864,906.258,13646.66,0,0
2013,DOMINICA,EXPORT,17797.922,5716.772,420.444,420.444,97354.902,160.118,0,0,0,0
2013,DOMINICAN REP.,IMPORT,161060106.0,7754680.0,1571158.0,15365664.0,236709404.0,7331482.0,452938.0,640084.0,52682.0,2090.0
2013,DOMINICAN REP.,EXPORT,610743034.0,1440408.0,8380.0,20896.0,535578370.0,1390334.0,35450.0,151050.0,0,0
2013,ECUADOR,IMPORT,244546232.0,6920274.0,2533878.0,26377080.0,323411934.0,8143678.0,1260432.0,52792.0,122100.0,69588.0
2013,ECUADOR,EXPORT,37671772.0,226312.0,282460.0,2727588.0,14994522.0,181064.0,149742.0,976.0,6694.0,0
2013,EL SALVADOR,IMPORT,526257659.78,4396278.84,598312.22,10517187.92,265430400.68,3043123.98,151660.66,4544.92,75309.18,47605.64
2013,EL SALVADOR,EXPORT,3559853052.64,423934.9,217539.4,306235.1,570957987.3,73976.72,8121.34,379.86,0,0
2013,ETHIOPIA,IMPORT,210140978.612,4897088.728,224812.392,13336165.202,292142875.322,559415.112,4778.486,600226.122,34572.034,13605.508
2013,ETHIOPIA,EXPORT,56473976.852,5965095.49,0,4007.14,23253324.622,0,449.368,0,84.732,0
2013,ESTONIA,IMPORT,400585540.0,35837688.0,1732974.0,9593120.0,461837930.0,6828240.0,13883990.0,179912.0,36383190.0,35888070.0
2013,ESTONIA,EXPORT,316175428.0,31094526.0,26782.0,1397314.0,635186772.0,1204448.0,18767036.0,77074.0,43740470.0,43689074.0
2013,FIJI,IMPORT,16697128.0,752698.0,88870.0,579682.0,39012252.0,1007354.0,8892.0,697390.0,3200.0,0
2013,FIJI,EXPORT,30086842.0,106136.0,3818.0,8182.0,89039290.0,75022.0,41834.0,48384.0,162.0,0
2013,FINLAND,IMPORT,1682037578.0,100778840.0,2522986.0,55086726.0,1979577464.0,46995710.0,24471718.0,6372290.0,9352558.0,7953206.0
2013,FINLAND,EXPORT,267283170.0,16173666.0,432480.0,4319566.0,564938364.0,5282026.0,3687064.0,591716.0,12615702.0,11252514.0
2013,FRANCE,IMPORT,21577765708.0,1315312504.0,18703352.0,453530642.0,22477721716.0,454209172.0,752666102.0,54365842.0,250242258.0,233480116.0
2013,FRANCE,EXPORT,8417325534.0,1080920754.0,5522032.0,153974910.0,11860629696.0,158962608.0,425735718.0,18371534.0,203261406.0,180630612.0
2013,FRENCH POLYNESIA,IMPORT,27291708.0,554850.0,116136.0,1652458.0,32306438.0,955086.0,14132.0,120894.0,12696.0,7660.0
2013,FRENCH POLYNESIA,EXPORT,481974.0,31778.0,330.0,330.0,989680.0,3886.0,0,0,0,0
2013,GABON,IMPORT,11445679.276,3206895.968,63441.28,2476816.258,18543358.54,1279562.074,170260.82,171741.046,6085.342,6085.342
2013,GABON,EXPORT,335950.998,0,0,2550.488,3755399.93,8262.69,0,0,0,0
2013,GEORGIA,IMPORT,132315992.0,5642786.0,183132.0,6072720.0,198383616.0,2103046.0,3299744.0,135178.0,1298752.0,686444.0
2013,GEORGIA,EXPORT,64116946.0,487194.0,0,1476494.0,56591524.0,385166.0,16808.0,222894.0,14406.0,14406.0
2013,GAMBIA,IMPORT,995494.092,22159.986,24116.27,26777.924,215703.688,3081.846,0,494.802,0,0
2013,STATE OF PALESTINE,IMPORT,35801634.0,709514.0,66644.0,1427132.0,66067012.0,831170.0,15570.0,1386.0,42956.0,12154.0
2013,STATE OF PALESTINE,EXPORT,3879294.0,30958.0,16.0,80996.0,10236440.0,418.0,0,0,0,0
2013,GERMANY,IMPORT,35276037315.198,1650213036.574,11559034.478,1188574285.644,36149366974.602,305314477.318,919828250.572,42795999.294,229759490.982,194329571.454
2013,GERMANY,EXPORT,17174194929.232,918802308.99,14883302.222,481739245.558,19420253297.758,173396280.668,506802959.512,24339355.302,244216030.986,225081968.494
2013,GHANA,IMPORT,26710216.0,3148330.0,242194.0,6481676.0,64225840.0,2267806.0,31026.0,32960.0,1098.0,760.0
2013,GHANA,EXPORT,673332.0,1044800.0,0,1372.0,2162198.0,8500.0,1033640.0,0,0,0
2013,KIRIBATI,IMPORT,658910.0,23804.0,3250.0,4140.0,255318.0,39318.0,166.0,146.0,0,0
2013,GREECE,IMPORT,1747168342.0,52898416.0,2087342.0,57231126.0,1461221348.0,21698540.0,31748464.0,1619502.0,63921664.0,59193438.0
2013,GREECE,EXPORT,990723524.0,10571004.0,194896.0,4214506.0,333540610.0,1675562.0,7721858.0,123842.0,586852982.0,583140116.0
2013,GREENLAND,IMPORT,23708534.18,844619.32,57193.62,772440.68,30118849.08,620381.6,582931.14,7815.04,438120.64,433347.26
2013,GREENLAND,EXPORT,2107.34,209.68,0,0,13346.78,0,0,0,363492.28,337740.18
2013,GRENADA,IMPORT,2595821.108,172267.976,5847.402,682562.28,9051321.32,104447.302,973.332,9695.546,138.518,138.518
2013,GRENADA,EXPORT,709457.81,627.406,0,0,206089.424,1509.628,0,0,0,0
2013,GUATEMALA,IMPORT,146751324.0,8170326.0,1469936.0,11287776.0,202690200.0,2967750.0,1335376.0,14384.0,913986.0,782450.0
2013,GUATEMALA,EXPORT,2036049720.0,52766822.0,27593718.0,31338946.0,513214166.0,675240.0,26636.0,66.0,89622.0,88940.0
2013,GUINEA,IMPORT,2329644.0,529912.0,200346.0,496940.0,9545648.0,361776.0,5864.0,140304.0,1768.0,1768.0
2013,GUINEA,EXPORT,21190.0,17412.0,0,0,159110.0,9796.0,13718.0,0,0,0
2013,GUYANA,IMPORT,8693238.0,967070.0,52636.0,1162634.0,10080320.0,398750.0,13110.0,44466.0,4934.0,200.0
2013,GUYANA,EXPORT,2657618.0,38578.0,176.0,582.0,10942678.0,0,48.0,0,0,0
2013,"CHINA, HONG KONG SAR",IMPORT,16322733474.0,1228122576.0,6002606.0,70780532.0,14344090188.0,157319040.0,419089068.0,1506842.0,509926856.0,502246604.0
2013,"CHINA, HONG KONG SAR",EXPORT,22104694674.0,1328799128.0,14901488.0,28360922.0,19329729042.0,162426546.0,437514116.0,2662730.0,497728048.0,494310926.0
2013,HUNGARY,IMPORT,1040718462.0,38758714.0,1048054.0,73262166.0,895846972.0,28653442.0,5214062.0,1153854.0,5779576.0,2124742.0
2013,HUNGARY,EXPORT,731587332.0,32365694.0,227076.0,75058666.0,801777878.0,10332724.0,7689142.0,52058.0,408576.0,399312.0
2013,ICELAND,IMPORT,101695198.0,2156330.0,74221.0,4190830.0,128901958.0,1725519.0,602886.0,24355.0,2224958.0,1823070.0
2013,ICELAND,EXPORT,2687232.0,14652.0,148.0,8790.0,1803740.0,12070.0,11250.0,86.0,107078.0,78598.0
2013,INDONESIA,IMPORT,419374244.0,12934988.0,2696169.0,44812136.0,533416300.0,45298106.0,1370501.0,183922.0,2297262.0,1349294.0
2013,INDONESIA,EXPORT,6962792308.0,113344843.0,216804.0,226974164.0,3902602039.0,25324451.0,8654699.0,142120.0,2406050.0,474046.0
2013,IRAN,IMPORT,3272533.8,238327.26,78032.82,12058527.41,1634842.64,2079809.15,3879.62,0,33576.66,0
2013,IRAN,EXPORT,85207353.82,140245.93,66324.24,5407988.77,21341461.73,2488400.64,10054.63,230521.59,0,0
2013,IRELAND,IMPORT,991802630.011,16091671.593,4105050.708,29781868.109,925809139.869,20876119.736,5402695.04,5725961.618,1413181.302,318984.726
2013,IRELAND,EXPORT,150618790.443,1088093.874,323838.996,1302333.917,128178953.871,1087128.333,328921.704,499742.913,12571.964,3615.138
2013,ISRAEL,IMPORT,774497000.0,18280000.0,544000.0,31723000.0,691594000.0,9346000.0,8933000.0,1298000.0,882000.0,716000.0
2013,ISRAEL,EXPORT,84949000.0,550000.0,117000.0,122000.0,56330000.0,2108000.0,4000.0,257000.0,402000.0,402000.0
2013,ITALY,IMPORT,7601487302.0,391614293.0,6769644.0,221560625.0,7314644788.0,82260182.0,220336279.0,9478827.0,204351820.0,91708182.0
2013,ITALY,EXPORT,8266656630.0,1361635842.0,3435638.0,15992368.0,13373341799.0,56935547.0,722809968.0,6992767.0,459090895.0,416645646.0
2013,CÔTE D'IVOIRE,IMPORT,9549936.229,978501.523,19006.666,2317512.996,10692940.289,1446729.387,30534.391,27353.58,3348.704,80.3
2013,CÔTE D'IVOIRE,EXPORT,854915.904,11452.062,8.308,32719.654,435911.425,5547.167,236.561,272.333,0,0
2013,JAMAICA,IMPORT,11686159.0,1021803.0,3511.0,2727924.0,31372143.0,485932.0,23651.0,842991.0,369.0,0
2013,JAMAICA,EXPORT,1008284.0,6666.0,0,0,592419.0,0,1267.0,6.0,0,0
2013,JAPAN,IMPORT,15683592964.0,433153687.0,2116157.0,360202097.0,16099773170.0,387445534.0,126421406.0,8751698.0,175965388.0,159936904.0
2013,JAPAN,EXPORT,151365993.0,8775303.0,473437.0,2756106.0,205185857.0,6542393.0,2743543.0,51501.0,729292.0,689923.0
2013,KAZAKHSTAN,IMPORT,410753756.0,24883802.0,725248.0,16005544.0,486939464.0,4717157.0,16685103.0,865385.0,11116873.0,10756169.0
2013,KAZAKHSTAN,EXPORT,7090837.0,4161638.0,1698.0,635029.0,12054476.0,229232.0,3699415.0,214000.0,2536834.0,2536204.0
2013,JORDAN,IMPORT,241180363.0,2326924.0,260465.0,4983969.0,148100393.0,727764.0,689771.0,2639.0,59490.0,58992.0
2013,JORDAN,EXPORT,1092380014.0,140475.0,0,134599.0,57001754.0,38449.0,51096.0,0,3394.0,0
2013,KENYA,IMPORT,13076371.0,1058758.0,751901.0,14510033.0,34201206.0,1043828.0,83865.0,92692.0,9146.0,0
2013,KENYA,EXPORT,141376437.0,208654.0,120132.0,647479.0,140050313.0,97154.0,30813.0,65411.0,542.0,542.0
2013,REP. OF KOREA,IMPORT,2237116580.0,133342821.0,4905927.0,85577127.0,4898167150.0,18606954.0,41153010.0,100844.0,90195825.0,88844583.0
2013,REP. OF KOREA,EXPORT,932474459.0,23074807.0,1195971.0,5685495.0,986087022.0,5507908.0,16619144.0,3647628.0,12537033.0,12413449.0
2013,KUWAIT,IMPORT,466455014.0,16932108.0,3705058.0,11286759.0,608015271.0,4877020.0,3934689.0,2837489.0,6944882.0,6005489.0
2013,KUWAIT,EXPORT,12265456.0,240952.0,3351.0,6254.0,13498270.0,76916.0,80439.0,0,17616.0,15852.0
2013,KYRGYZSTAN,IMPORT,124136320.0,674141.0,75775.0,1544854.0,99738893.0,314120.0,552150.0,22988.0,1036452.0,1005396.0
2013,KYRGYZSTAN,EXPORT,22301035.0,193901.0,2471.0,2631.0,82045711.0,2810.0,36942.0,212.0,235327.0,229981.0
2013,LAO PEOPLE'S DEM. REP.,IMPORT,4233115.0,957283.0,844211.0,1392615.0,5700323.0,212591.0,27833.0,214599.0,290320.0,0
2013,LAO PEOPLE'S DEM. REP.,EXPORT,74183266.0,518.0,8075.0,11755.0,120158914.0,0,0,0,0,0
2013,LEBANON,IMPORT,197388308.0,11641103.0,2138022.0,11460873.0,282073465.0,3281312.0,6211769.0,23222.0,2750640.0,2534292.0
2013,LEBANON,EXPORT,27177519.0,1645820.0,28739.0,117073.0,55859043.0,113875.0,132266.0,12899.0,57482.0,20677.0
2013,LESOTHO,IMPORT,108466672.788,1393404.755,87540.578,516884.22,18176221.076,7929959.364,200142.125,249912.95,16884.629,16884.629
2013,LESOTHO,EXPORT,60243114.295,715.895,52491.991,68642.91,59423445.851,12319.869,0,10146.603,0,0
2013,LATVIA,IMPORT,178001549.0,10798643.0,1037336.0,4899130.0,271214600.0,3325136.0,4090449.0,417598.0,2011362.0,1835649.0
2013,LATVIA,EXPORT,135278427.0,2157341.0,258392.0,1222793.0,212359789.0,2591074.0,882806.0,4515.0,720041.0,671668.0
2013,LITHUANIA,IMPORT,192742767.0,12799766.0,285524.0,8111905.0,271149241.0,3360610.0,4482289.0,357806.0,3040870.0,2420182.0
2013,LITHUANIA,EXPORT,387330139.0,11475159.0,3420169.0,4975210.0,554170953.0,6031041.0,6002647.0,178261.0,7296179.0,5621231.0
2013,LUXEMBOURG,IMPORT,209892587.0,10042079.0,416615.0,2989496.0,272406198.0,2777094.0,4197392.0,1187305.0,1443696.0,1363837.0
2013,LUXEMBOURG,EXPORT,18205395.0,1375212.0,17383.0,179652.0,120090396.0,536130.0,285549.0,5756.0,120058.0,117313.0
2013,"CHINA, MACAO SAR",IMPORT,155724066.277,55043574.329,59856.266,998811.227,228203834.324,861906.354,17481222.32,139827.173,3842570.731,3723823.369
2013,"CHINA, MACAO SAR",EXPORT,38944217.33,4173687.57,0,0,53540621.752,20883.924,2898404.396,0,680559.917,642491.038
2013,MADAGASCAR,IMPORT,9716711.204,840188.0,353192.965,881069.522,5061610.005,479425.132,6999.614,68787.019,3454.234,3454.234
2013,MADAGASCAR,EXPORT,180619419.84,136426.54,23.565,7898.549,190517363.677,52472.32,45327.657,353.797,0,0
2013,MALAWI,IMPORT,6096963.055,1047754.79,19916.103,2548171.29,8564068.873,505940.323,9376.106,46368.168,529.728,48.786
2013,MALAWI,EXPORT,597793.341,9092.85,0,0,9841935.948,142.061,0,0,0,0
2013,MALAYSIA,IMPORT,298533824.0,15421904.0,1077504.0,84987459.0,585424029.0,10899269.0,1380018.0,921265.0,2943551.0,2631146.0
2013,MALAYSIA,EXPORT,768591920.0,5523166.0,50139576.0,3390659967.0,369784170.0,13374090.0,191127.0,16284180.0,9062623.0,8692460.0
2013,MALDIVES,IMPORT,17223756.0,161370.0,171446.0,737930.0,4106279.0,387110.0,12895.0,22618.0,0,0
2013,MALTA,IMPORT,50413843.0,830082.0,109035.0,1323154.0,43749364.0,486631.0,284307.0,20973.0,23414.0,19416.0
2013,MALTA,EXPORT,10860722.0,17890.0,3163.0,8676.0,10031928.0,191529.0,97.0,0,0,0
2013,MAURITANIA,IMPORT,3191386.0,54785.0,10721.0,807785.0,8443330.0,27372.0,0,0,0,0
2013,MAURITIUS,IMPORT,23976612.0,1793658.0,144686.0,1744602.0,50382857.0,997774.0,112737.0,153954.0,6777.0,2246.0
2013,MAURITIUS,EXPORT,420000977.0,10725313.0,1097.0,21355.0,327452081.0,212618.0,10617429.0,16805.0,0,0
2013,MEXICO,IMPORT,1581751509.0,53628427.0,3989066.0,65878164.0,1369011803.0,58649860.0,12682264.0,695066.0,2908638.0,2068072.0
2013,MEXICO,EXPORT,1693090519.0,26026803.0,2468246.0,21585232.0,2680034490.0,8412633.0,1478380.0,846377.0,1871554.0,31675.0
2013,"OTHER ASIA, NES",IMPORT,718968244.0,38799017.0,525155.0,35805750.0,773758807.0,15779832.0,21074312.0,243865.0,4030575.0,3376651.0
2013,"OTHER ASIA, NES",EXPORT,454664120.0,21294628.0,3833656.0,16569482.0,259283104.0,48726370.0,1827686.0,5140998.0,518765.0,514029.0
