Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,Unnamed: 69
Armenia,ARM,Regulatory Quality: Percentile Rank,RQ.PER.RNK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0217399597168,,41.3043479919434,,44.0217399597168,,57.2972984313965,58.9189186096191,57.2139320373535,55.8823547363281,58.8235282897949,59.2233009338379,60.6796112060547,60.7655487060547,60.2870826721191,59.2417068481445,62.0853080749512,59.7156410217285,56.25,60.0,62.3809509277344,62.8571434020996,64.2857131958008,61.4285697937012,59.523811340332,57.1428565979004,51.886791229248,52.8301887512207,,
American Samoa,ASM,Regulatory Quality: Percentile Rank,RQ.PER.RNK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.1691513061523,61.2745094299316,61.764705657959,62.6213607788086,63.1067962646484,63.6363639831543,64.5932998657227,62.5592422485352,63.5071105957031,63.5071105957031,58.6538467407227,59.0476188659668,59.0476188659668,41.4285697937012,40.0,40.9523811340332,70.476188659668,70.476188659668,70.7547149658203,68.3962249755859,,
Antigua and Barbuda,ATG,Regulatory Quality: Percentile Rank,RQ.PER.RNK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.9130401611328,,73.3695678710938,,76.0869598388672,,70.8108139038086,70.8108139038086,68.6567153930664,66.6666641235352,66.6666641235352,67.4757308959961,68.9320373535156,71.7703323364258,72.7272720336914,72.511848449707,71.0900497436523,69.6682434082031,69.2307662963867,64.7619018554688,65.2380981445312,63.3333320617676,65.7142868041992,67.6190490722656,68.5714263916016,64.2857131958008,61.3207550048828,70.2830200195312,,
Australia,AUS,Regulatory Quality: Percentile Rank,RQ.PER.RNK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.2173919677734,,92.3913040161133,,94.0217361450195,,89.1891860961914,92.9729766845703,96.0198974609375,94.1176452636719,95.0980377197266,95.6310653686523,96.6019439697266,99.0430603027344,96.6507186889648,98.1042633056641,97.1563949584961,97.1563949584961,98.0769195556641,96.1904754638672,97.6190490722656,98.0952377319336,98.0952377319336,98.5714263916016,98.0952377319336,98.5714263916016,99.5283050537109,99.5283050537109,,
Austria,AUT,Regulatory Quality: Percentile Rank,RQ.PER.RNK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.1956558227539,,90.760871887207,,92.9347839355469,,92.9729766845703,91.8918914794922,91.5422897338867,95.0980377197266,96.0784301757812,96.1165084838867,94.1747589111328,92.3444976806641,92.3444976806641,90.5213241577148,91.4691925048828,91.4691925048828,91.3461532592773,91.4285736083984,91.4285736083984,90.9523773193359,91.4285736083984,91.4285736083984,90.9523773193359,87.1428604125977,87.2641525268555,90.0943374633789,,
Azerbaijan,AZE,Regulatory Quality: Percentile Rank,RQ.PER.RNK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.4130430221558,,15.7608699798584,,18.4782600402832,,24.8648643493652,30.2702693939209,27.8606967926025,29.9019603729248,32.8431358337402,34.4660186767578,41.7475738525391,41.6267929077148,38.2775115966797,37.4407577514648,33.1753540039062,36.4928894042969,43.75,40.0,39.0476188659668,38.0952377319336,39.523811340332,44.2857131958008,39.0476188659668,50.476188659668,48.113208770752,49.0566024780273,,
Burundi,BDI,Regulatory Quality: Percentile Rank,RQ.PER.RNK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.89130449295044,,6.52173900604248,,14.6739130020142,,11.8918914794922,11.3513517379761,10.945273399353,8.33333301544189,11.2745094299316,9.70873832702637,8.73786449432373,11.4832534790039,12.9186601638794,15.6398105621338,18.9573459625244,21.8009471893311,26.4423084259033,25.7142848968506,20.4761905670166,17.1428565979004,12.380952835083,13.3333330154419,11.9047622680664,13.3333330154419,17.4528293609619,15.5660381317139,,
Belgium,BEL,Regulatory Quality: Percentile Rank,RQ.PER.RNK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.7826080322266,,79.3478240966797,,85.8695678710938,,85.9459457397461,87.0270233154297,88.059700012207,87.2549057006836,88.7254867553711,91.2621383666992,91.7475738525391,87.5598068237305,85.6459350585938,86.7298583984375,86.7298583984375,87.6777267456055,84.1346130371094,88.5714263916016,88.5714263916016,86.6666641235352,86.6666641235352,87.6190490722656,89.0476226806641,86.6666641235352,86.7924499511719,85.8490600585938,,
Benin,BEN,Regulatory Quality: Percentile Rank,RQ.PER.RNK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.8260879516602,,48.3695640563965,,45.1086959838867,,33.5135116577148,27.5675678253174,28.3582096099854,25.9803924560547,36.2745094299316,32.5242729187012,31.0679607391357,37.7990417480469,37.3205757141113,36.9668235778809,37.9146919250488,37.4407577514648,29.8076915740967,29.5238094329834,29.0476188659668,31.4285717010498,37.1428565979004,35.238094329834,35.238094329834,36.1904754638672,39.6226425170898,40.5660362243652,,
Burkina Faso,BFA,Regulatory Quality: Percentile Rank,RQ.PER.RNK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.3913040161133,,42.3913040161133,,46.7391319274902,,50.2702713012695,42.7027015686035,43.7810935974121,37.2549018859863,39.705883026123,43.6893196105957,48.0582542419434,49.7607650756836,46.4114837646484,46.445499420166,46.9194297790527,45.971565246582,40.3846168518066,37.6190490722656,35.7142868041992,33.3333320617676,36.1904754638672,36.1904754638672,35.7142868041992,35.238094329834,34.4339637756348,34.9056587219238,,
Bangladesh,BGD,Regulatory Quality: Percentile Rank,RQ.PER.RNK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.9347820281982,,15.2173910140991,,16.3043479919434,,14.5945949554443,16.7567558288574,12.4378108978271,15.1960783004761,17.1568622589111,18.4466018676758,18.9320392608643,22.0095691680908,20.5741634368896,22.748815536499,18.4834117889404,20.3791465759277,16.8269233703613,17.1428565979004,21.9047622680664,20.0,17.619047164917,15.2380952835083,15.2380952835083,20.4761905670166,17.9245281219482,18.8679237365723,,
Bulgaria,BGR,Regulatory Quality: Percentile Rank,RQ.PER.RNK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.2826080322266,,59.2391319274902,,60.3260879516602,,67.5675659179688,68.6486511230469,71.6417922973633,69.6078414916992,69.6078414916992,70.8737869262695,73.3009719848633,73.2057418823242,73.684211730957,69.1943130493164,69.1943130493164,67.7725143432617,70.1923065185547,70.476188659668,74.2857131958008,73.3333358764648,72.3809509277344,70.476188659668,65.7142868041992,66.6666641235352,61.7924537658691,65.5660400390625,,
Bahrain,BHR,Regulatory Quality: Percentile Rank,RQ.PER.RNK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.4565200805664,,72.8260879516602,,75.5434799194336,,73.5135116577148,67.0270233154297,71.1442794799805,70.0980377197266,71.0784301757812,72.8155364990234,72.3300933837891,72.7272720336914,74.1626815795898,75.3554534912109,72.9857788085938,70.1421813964844,73.0769195556641,76.6666641235352,70.476188659668,66.6666641235352,66.6666641235352,68.0952377319336,72.3809509277344,76.1904754638672,78.301887512207,83.9622650146484,,
"Bahamas, The",BHS,Regulatory Quality: Percentile Rank,RQ.PER.RNK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.260871887207,,83.1521759033203,,85.3260879516602,,87.5675659179688,83.2432403564453,81.592041015625,79.9019622802734,80.3921585083008,81.5533981323242,81.5533981323242,74.1626815795898,67.9425811767578,67.7725143432617,63.9810409545898,58.2938385009766,56.730770111084,57.6190490722656,63.8095245361328,59.0476188659668,61.9047622680664,50.0,52.3809509277344,54.2857131958008,47.1698112487793,51.886791229248,,
Bosnia and Herzegovina,BIH,Regulatory Quality: Percentile Rank,RQ.PER.RNK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.5652179718018,,16.3043479919434,,24.456521987915,,29.7297306060791,37.8378372192383,46.766170501709,30.3921566009521,35.294116973877,45.6310691833496,50.4854354858398,50.7177047729492,50.2392349243164,52.1327018737793,51.6587677001953,50.2369651794434,50.480770111084,46.6666679382324,48.5714302062988,50.476188659668,47.1428565979004,48.5714302062988,44.761905670166,46.1904754638672,45.7547187805176,46.698112487793,,
Belarus,BLR,Regulatory Quality: Percentile Rank,RQ.PER.RNK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.1304349899292,,7.0652174949646,,7.60869550704956,,6.48648643493652,8.64864826202393,11.4427862167358,6.86274528503418,3.92156863212585,6.7961163520813,8.25242710113525,12.4401912689209,10.0478467941284,8.05687236785889,11.3744077682495,11.3744077682495,12.5,10.4761905670166,12.380952835083,18.0952377319336,19.0476188659668,27.619047164917,21.4285717010498,17.1428565979004,7.54716968536377,7.54716968536377,,
Belize,BLZ,Regulatory Quality: Percentile Rank,RQ.PER.RNK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.4130439758301,,59.7826080322266,,60.8695640563965,,59.4594612121582,58.3783798217773,49.2537307739258,54.9019622802734,44.1176452636719,40.2912635803223,40.2912635803223,39.2344512939453,40.1913871765137,38.3886260986328,36.0189590454102,35.5450248718262,34.1346168518066,35.7142868041992,33.3333320617676,30.4761905670166,28.0952377319336,30.9523811340332,31.9047622680664,36.6666679382324,35.8490562438965,35.8490562438965,,
Bermuda,BMU,Regulatory Quality: Percentile Rank,RQ.PER.RNK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.3913040161133,,93.4782638549805,,91.8478240966797,,90.8108139038086,90.2702713012695,89.5522384643555,90.6862716674805,91.1764678955078,90.7766952514648,91.2621383666992,91.3875579833984,89.9521560668945,90.0473937988281,88.6255950927734,89.0995254516602,78.3653869628906,78.5714263916016,78.0952377319336,78.0952377319336,77.1428604125977,75.2380981445312,79.523811340332,80.9523773193359,80.1886825561523,79.2452850341797,,
Bolivia,BOL,Regulatory Quality: Percentile Rank,RQ.PER.RNK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.347827911377,,58.6956520080566,,54.8913040161133,,51.3513526916504,50.8108100891113,45.2736320495605,25.0,20.0980396270752,16.990291595459,20.3883495330811,21.5311012268066,22.9665069580078,24.1706161499023,22.748815536499,24.1706161499023,19.7115383148193,17.619047164917,12.8571424484253,13.8095235824585,12.8571424484253,12.8571424484253,12.8571424484253,10.9523811340332,10.3773584365845,11.7924528121948,,
Brazil,BRA,Regulatory Quality: Percentile Rank,RQ.PER.RNK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.0434799194336,,63.0434799194336,,62.5,,60.5405387878418,60.5405387878418,55.7213935852051,54.4117660522461,53.9215698242188,52.4271850585938,54.3689308166504,55.9808616638184,59.8086128234863,59.7156410217285,56.8720397949219,56.3981056213379,50.961540222168,47.1428565979004,46.6666679382324,47.6190490722656,40.476188659668,49.0476188659668,47.6190490722656,47.1428565979004,43.8679237365723,40.0943412780762,,
Barbados,BRB,Regulatory Quality: Percentile Rank,RQ.PER.RNK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.5869598388672,,89.6739120483398,,88.5869598388672,,82.7027053833008,81.6216201782227,80.0995025634766,83.8235321044922,79.9019622802734,83.0097122192383,76.2135925292969,69.3779907226562,66.9856491088867,72.9857788085938,65.8767776489258,66.3507080078125,64.4230804443359,68.5714263916016,67.1428604125977,70.476188659668,70.476188659668,65.2380981445312,66.1904754638672,71.4285736083984,67.9245300292969,67.4528274536133,,
Brunei Darussalam,BRN,Regulatory Quality: Percentile Rank,RQ.PER.RNK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.6739120483398,,76.0869598388672,,79.3478240966797,,80.5405426025391,78.3783798217773,84.5771179199219,76.470588684082,77.9411773681641,80.0970840454102,74.271842956543,81.8181838989258,81.8181838989258,84.3601913452148,84.8341217041016,82.4644546508789,79.8076934814453,77.1428604125977,69.523811340332,75.2380981445312,74.2857131958008,73.3333358764648,76.6666641235352,81.4285736083984,82.5471725463867,80.6603775024414,,
Bhutan,BTN,Regulatory Quality: Percentile Rank,RQ.PER.RNK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.2391319274902,,33.152172088623,,32.6086959838867,,35.6756744384766,55.1351356506348,18.9054718017578,46.0784301757812,29.9019603729248,23.7864074707031,22.8155345916748,14.3540668487549,11.0047845840454,11.3744077682495,12.7962083816528,14.6919431686401,15.865385055542,26.6666660308838,26.6666660308838,39.523811340332,37.6190490722656,39.523811340332,39.523811340332,37.1428565979004,38.6792449951172,36.7924537658691,,
Botswana,BWA,Regulatory Quality: Percentile Rank,RQ.PER.RNK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.6521759033203,,75.0,,77.1739120483398,,74.594596862793,72.9729766845703,74.1293563842773,71.0784301757812,69.1176452636719,70.3883514404297,69.4174728393555,69.8564605712891,68.4210510253906,69.6682434082031,73.459716796875,72.0379180908203,75.961540222168,69.0476226806641,75.2380981445312,71.9047622680664,73.3333358764648,69.0476226806641,70.9523773193359,71.9047622680664,72.1698150634766,66.9811325073242,,
Central African Republic,CAF,Regulatory Quality: Percentile Rank,RQ.PER.RNK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.1956520080566,,20.1086959838867,,17.3913040161133,,18.3783779144287,14.5945949554443,9.95024871826172,9.31372547149658,9.31372547149658,8.73786449432373,10.1941747665405,8.13397121429443,10.5263156890869,9.95260620117188,13.2701425552368,10.9004735946655,6.73076915740967,5.7142858505249,6.1904764175415,5.2380952835083,7.61904764175415,7.61904764175415,6.1904764175415,5.2380952835083,6.13207530975342,6.13207530975342,,
Canada,CAN,Regulatory Quality: Percentile Rank,RQ.PER.RNK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.3043441772461,,94.5652160644531,,92.3913040161133,,92.4324340820312,91.3513488769531,94.5273666381836,93.6274490356445,93.6274490356445,94.1747589111328,95.6310653686523,96.6507186889648,96.172248840332,95.7345962524414,95.7345962524414,95.2606658935547,97.5961532592773,93.8095245361328,94.2857131958008,97.6190490722656,94.2857131958008,95.7142868041992,94.2857131958008,94.2857131958008,95.7547149658203,94.8113174438477,,
Central Europe and the Baltics,CEB,Regulatory Quality: Percentile Rank,RQ.PER.RNK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Switzerland,CHE,Regulatory Quality: Percentile Rank,RQ.PER.RNK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.1086959838867,,96.1956558227539,,97.8260879516602,,97.8378372192383,96.7567596435547,95.0248718261719,93.1372528076172,92.6470565795898,95.1456298828125,93.689323425293,94.2583694458008,94.7368392944336,94.7867279052734,95.2606658935547,94.3127975463867,96.1538467407227,95.2380981445312,98.0952377319336,97.1428604125977,97.1428604125977,94.7619018554688,93.8095245361328,95.7142868041992,94.3396224975586,95.7547149658203,,
Channel Islands,CHI,Regulatory Quality: Percentile Rank,RQ.PER.RNK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chile,CHL,Regulatory Quality: Percentile Rank,RQ.PER.RNK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0217361450195,,91.3043441772461,,90.2173919677734,,88.1081085205078,88.6486511230469,88.5572128295898,88.7254867553711,91.6666641235352,91.7475738525391,92.7184448242188,91.8660278320312,90.4306182861328,91.4691925048828,92.4170608520508,91.9431304931641,91.8269195556641,89.0476226806641,90.0,89.0476226806641,88.0952377319336,83.3333358764648,80.476188659668,78.5714263916016,81.1320724487305,76.8867950439453,,
China,CHN,Regulatory Quality: Percentile Rank,RQ.PER.RNK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.1086959838867,,40.2173919677734,,36.9565200805664,,31.8918914794922,41.0810813903809,42.7860679626465,49.5098037719727,47.0588226318359,49.029125213623,48.5436897277832,43.5406684875488,40.6698570251465,42.6540298461914,42.6540298461914,41.2322273254395,41.3461532592773,41.9047622680664,40.9523811340332,45.238094329834,44.2857131958008,41.9047622680664,44.2857131958008,40.0,36.7924537658691,38.6792449951172,,
Cote d'Ivoire,CIV,Regulatory Quality: Percentile Rank,RQ.PER.RNK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.4130439758301,,39.1304359436035,,28.2608699798584,,38.3783798217773,22.7027034759521,15.9203977584839,19.1176471710205,19.1176471710205,19.9029121398926,18.4466018676758,17.2248802185059,19.1387557983398,21.8009471893311,24.6445503234863,24.6445503234863,30.2884616851807,32.3809509277344,37.6190490722656,35.238094329834,43.8095245361328,42.3809509277344,37.6190490722656,43.3333320617676,46.2264137268066,48.5849075317383,,
Cameroon,CMR,Regulatory Quality: Percentile Rank,RQ.PER.RNK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.043478012085,,17.9347820281982,,20.6521739959717,,15.6756753921509,18.3783779144287,23.3830852508545,20.5882358551025,21.0784320831299,20.8737869262695,20.8737869262695,24.4019145965576,25.3588523864746,23.222749710083,20.8530807495117,18.0094795227051,19.230770111084,16.1904754638672,22.380952835083,18.5714282989502,19.5238094329834,17.1428565979004,20.4761905670166,16.6666660308838,19.3396224975586,19.3396224975586,,
"Congo, Dem. Rep.",COD,Regulatory Quality: Percentile Rank,RQ.PER.RNK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.26086950302124,,1.63043475151062,,3.26086950302124,,3.24324321746826,2.70270276069641,2.98507452011108,3.43137264251709,9.80392169952393,9.22330093383789,7.28155326843262,5.26315784454346,4.78468894958496,5.21327018737793,5.21327018737793,9.47867298126221,7.21153831481934,6.1904764175415,7.61904764175415,6.1904764175415,5.7142858505249,5.2380952835083,5.7142858505249,6.66666650772095,5.66037750244141,8.01886749267578,,
"Congo, Rep.",COG,Regulatory Quality: Percentile Rank,RQ.PER.RNK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.8695650100708,,10.3260869979858,,12.5,,16.7567558288574,12.972972869873,16.9154224395752,9.80392169952393,11.764705657959,11.6504850387573,9.22330093383789,6.69856452941895,8.13397121429443,9.00473976135254,8.05687236785889,7.5829381942749,9.13461494445801,7.14285707473755,10.0,6.66666650772095,6.66666650772095,8.5714282989502,7.14285707473755,9.5238094329834,9.43396186828613,10.3773584365845,,
Colombia,COL,Regulatory Quality: Percentile Rank,RQ.PER.RNK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.0869560241699,,45.1086959838867,,58.152172088623,,55.1351356506348,52.4324340820312,51.7412948608398,53.4313735961914,55.3921585083008,60.1941757202148,59.7087364196777,55.0239219665527,55.5023918151855,60.1895751953125,61.6113739013672,63.0331764221191,66.8269195556641,66.1904754638672,65.7142868041992,64.2857131958008,62.3809509277344,63.8095245361328,59.0476188659668,60.0,56.6037750244141,54.2452812194824,,
Comoros,COM,Regulatory Quality: Percentile Rank,RQ.PER.RNK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.5,,14.6739130020142,,14.6739130020142,,17.8378372192383,9.72972965240479,6.96517419815063,4.41176462173462,5.39215707778931,6.31067943572998,4.36893224716187,4.78468894958496,6.22009563446045,7.5829381942749,7.5829381942749,9.95260620117188,11.5384616851807,12.380952835083,11.9047622680664,11.4285717010498,9.5238094329834,9.5238094329834,10.0,9.0476188659668,10.8490562438965,10.8490562438965,,
Cabo Verde,CPV,Regulatory Quality: Percentile Rank,RQ.PER.RNK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.1739139556885,,29.8913040161133,,53.8043479919434,,44.3243255615234,47.5675659179688,35.3233833312988,43.1372566223145,45.0980377197266,41.7475738525391,50.0,52.1531105041504,48.3253593444824,53.554500579834,53.0805702209473,47.8672981262207,46.1538467407227,47.6190490722656,46.1904754638672,49.523811340332,50.9523811340332,51.4285697937012,57.6190490722656,60.476188659668,60.8490562438965,59.9056587219238,,
Costa Rica,CRI,Regulatory Quality: Percentile Rank,RQ.PER.RNK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.0217361450195,,78.260871887207,,71.739128112793,,64.3243255615234,67.5675659179688,67.6616897583008,67.1568603515625,62.7450981140137,65.5339813232422,66.5048522949219,67.9425811767578,68.8995208740234,70.1421813964844,73.9336471557617,73.9336471557617,71.6346130371094,72.3809509277344,68.5714263916016,69.0476226806641,68.5714263916016,70.9523773193359,67.6190490722656,67.1428604125977,71.2264175415039,69.8113174438477,,
Caribbean small states,CSS,Regulatory Quality: Percentile Rank,RQ.PER.RNK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cuba,CUB,Regulatory Quality: Percentile Rank,RQ.PER.RNK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.5869569778442,,9.78260898590088,,11.4130430221558,,8.64864826202393,5.40540552139282,3.98009943962097,8.82352924346924,6.37254905700684,4.36893224716187,3.88349509239197,3.82775115966797,3.34928226470947,3.3175356388092,4.26540279388428,3.3175356388092,7.692307472229,8.09523773193359,6.66666650772095,7.61904764175415,6.1904764175415,5.7142858505249,5.2380952835083,6.1904764175415,7.07547187805176,5.18867921829224,,
Curacao,CUW,Regulatory Quality: Percentile Rank,RQ.PER.RNK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cayman Islands,CYM,Regulatory Quality: Percentile Rank,RQ.PER.RNK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.9782638549805,,82.0652160644531,,87.5,,90.8108139038086,90.2702713012695,90.5472640991211,90.6862716674805,91.1764678955078,90.7766952514648,84.4660186767578,84.2105255126953,83.7320556640625,83.8862533569336,81.9905242919922,83.4123229980469,76.9230804443359,76.1904754638672,75.7142868041992,75.7142868041992,80.9523773193359,78.5714263916016,82.3809509277344,82.3809509277344,83.4905624389648,83.4905624389648,,
