Country,Year,Total Import,Total Export,Trade Balance,Regulatory Quality
ALBANIA,2016,270603171.0,422639845.0,152036674.0,60.9523811340332
ALBANIA,2017,287620194.2930001,487713818.336,200093624.04299992,61.9047622680664
ALBANIA,2018,313509722.88600004,556578105.092,243068382.20599997,62.8571434020996
ALBANIA,2019,311600358.74999994,530705009.405,219104650.65500003,61.9047622680664
ALBANIA,2020,262682811.37899995,461135613.461,198452802.08200008,58.5714302062988
ALBANIA,2021,343619303.19299996,555320362.51,211701059.31700003,58.5714302062988
ALBANIA,2022,334531470.34400004,572166992.2590001,237635521.915,57.5471687316895
ALBANIA,2023,378317764.83299994,653856976.1579999,275539211.3249999,58.4905662536621
ALBANIA,2024,394266912.1,603540365.836,209273453.7359999,
AMERICAN SAMOA,2004,,,,66.1691513061523
AMERICAN SAMOA,2005,,,,61.2745094299316
AMERICAN SAMOA,2006,,,,61.764705657959
AMERICAN SAMOA,2007,,,,62.6213607788086
AMERICAN SAMOA,2008,,,,63.1067962646484
AMERICAN SAMOA,2009,,,,63.6363639831543
AMERICAN SAMOA,2010,,,,64.5932998657227
AMERICAN SAMOA,2011,,,,62.5592422485352
AMERICAN SAMOA,2012,,,,63.5071105957031
AMERICAN SAMOA,2013,,,,63.5071105957031
AMERICAN SAMOA,2014,,,,58.6538467407227
AMERICAN SAMOA,2015,,,,59.0476188659668
AMERICAN SAMOA,2016,,,,59.0476188659668
AMERICAN SAMOA,2017,,,,41.4285697937012
AMERICAN SAMOA,2018,,,,40.0
AMERICAN SAMOA,2019,,,,40.9523811340332
AMERICAN SAMOA,2020,,,,70.476188659668
AMERICAN SAMOA,2021,,,,70.476188659668
AMERICAN SAMOA,2022,,,,70.7547149658203
AMERICAN SAMOA,2023,,,,68.3962249755859
ANDORRA,1996,,,,88.0434799194336
ANDORRA,1998,,,,89.1304321289062
ANDORRA,2000,,,,87.5
ANDORRA,2002,,,,90.8108139038086
ANDORRA,2003,,,,90.2702713012695
ANDORRA,2004,,,,89.0547256469727
ANDORRA,2005,,,,90.6862716674805
ANDORRA,2006,,,,91.1764678955078
ANDORRA,2007,,,,90.7766952514648
ANDORRA,2008,,,,91.2621383666992
ANDORRA,2009,,,,91.3875579833984
ANDORRA,2010,,,,89.9521560668945
ANDORRA,2011,,,,94.3127975463867
ANDORRA,2012,,,,93.8388595581055
ANDORRA,2013,262604959.27799997,9208200.484,-253396758.79399997,92.890998840332
ANDORRA,2014,138528913.242,5822043.7190000005,-132706869.52300002,78.3653869628906
ANDORRA,2015,111916031.085,6781370.984,-105134660.101,78.5714263916016
ANDORRA,2016,109459445.736,5800815.762000001,-103658629.974,78.0952377319336
ANDORRA,2017,118399452.092,6408844.786000001,-111990607.306,85.7142868041992
ANDORRA,2018,120179779.04399998,7760993.036,-112418786.008,85.7142868041992
ANDORRA,2019,109894738.717,8702325.338999998,-101192413.378,86.1904754638672
ANDORRA,2020,81181780.00800002,10363352.481,-70818427.52700001,88.5714263916016
ANDORRA,2021,96656198.45600002,12426622.645,-84229575.81100002,89.523811340332
ANDORRA,2022,111448722.036,9495287.073,-101953434.963,90.0943374633789
ANDORRA,2023,114405063.44900002,10815557.228,-103589506.22100002,89.6226425170898
ANGOLA,1996,,,,7.60869550704956
ANGOLA,1998,,,,8.69565200805664
ANGOLA,2000,,,,7.0652174949646
ANGOLA,2002,,,,9.18918895721436
ANGOLA,2003,,,,11.8918914794922
ANGOLA,2004,,,,9.45273590087891
ANGOLA,2005,,,,10.2941179275513
ANGOLA,2006,,,,12.2549018859863
ANGOLA,2007,,,,16.5048542022705
ANGOLA,2008,,,,15.0485439300537
ANGOLA,2009,,,,15.3110046386719
ANGOLA,2010,,,,14.8325357437134
ANGOLA,2011,,,,12.3222751617432
ANGOLA,2012,,,,18.0094795227051
ANGOLA,2013,354614644.0,,-354614644.0,15.6398105621338
ANGOLA,2014,211265417.0,,-211265417.0,21.634614944458
ANGOLA,2015,272532066.87999994,802654.4000000001,-271729412.47999996,21.9047622680664
ANGOLA,2016,91171212.84,563121.09,-90608091.75,15.2380952835083
ANGOLA,2017,159689613.97000006,310657.4799999999,-159378956.49000007,12.380952835083
ANGOLA,2018,106769289.919,231182.80999999997,-106538107.109,20.9523811340332
ANGOLA,2019,117544991.76199998,413092.09799999994,-117131899.66399996,18.0952377319336
ANGOLA,2020,60881504.18700001,397892.269,-60483611.918000005,19.0476188659668
ANGOLA,2021,69390407.533,348098.98,-69042308.553,27.1428565979004
ANGOLA,2022,127859534.094,307059.406,-127552474.688,29.7169818878174
ANGOLA,2023,99435541.782,326179.83199999994,-99109361.95,22.6415100097656
ANTIGUA AND BARBUDA,1996,,,,73.9130401611328
ANTIGUA AND BARBUDA,1998,,,,73.3695678710938
ANTIGUA AND BARBUDA,2000,,,,76.0869598388672
ANTIGUA AND BARBUDA,2002,,,,70.8108139038086
ANTIGUA AND BARBUDA,2003,,,,70.8108139038086
ANTIGUA AND BARBUDA,2004,,,,68.6567153930664
ANTIGUA AND BARBUDA,2005,,,,66.6666641235352
ANTIGUA AND BARBUDA,2006,,,,66.6666641235352
ANTIGUA AND BARBUDA,2007,,,,67.4757308959961
ANTIGUA AND BARBUDA,2008,,,,68.9320373535156
ANTIGUA AND BARBUDA,2009,,,,71.7703323364258
ANTIGUA AND BARBUDA,2010,,,,72.7272720336914
ANTIGUA AND BARBUDA,2011,,,,72.511848449707
ANTIGUA AND BARBUDA,2012,,,,71.0900497436523
ANTIGUA AND BARBUDA,2013,15531932.0,642678.0,-14889254.0,69.6682434082031
ANTIGUA AND BARBUDA,2014,8675774.0,277313.0,-8398461.0,69.2307662963867
ANTIGUA AND BARBUDA,2015,9028120.0,525752.0,-8502368.0,64.7619018554688
ANTIGUA AND BARBUDA,2016,8453748.0,613917.0,-7839831.0,65.2380981445312
ANTIGUA AND BARBUDA,2017,9472201.418,1132776.422,-8339424.995999999,63.3333320617676
ANTIGUA AND BARBUDA,2018,10690430.324000005,1549369.236,-9141061.088000003,65.7142868041992
ANTIGUA AND BARBUDA,2019,9606279.993,1118614.353,-8487665.64,67.6190490722656
ANTIGUA AND BARBUDA,2020,6314018.619,841419.379,-5472599.24,68.5714263916016
ANTIGUA AND BARBUDA,2021,6628015.7299999995,772713.029,-5855302.700999999,64.2857131958008
ANTIGUA AND BARBUDA,2022,9793408.931,1175894.888,-8617514.043,61.3207550048828
ANTIGUA AND BARBUDA,2023,9621914.419,1244389.452,-8377524.967,70.2830200195312
ANTIGUA AND BARBUDA,2024,11967049.336,2383364.386,-9583684.95,
ARGENTINA,1996,,,,66.8478240966797
ARGENTINA,1998,,,,66.8478240966797
ARGENTINA,2000,,,,59.2391319274902
ARGENTINA,2002,,,,20.5405406951904
ARGENTINA,2003,,,,24.8648643493652
ARGENTINA,2004,,,,24.3781089782715
ARGENTINA,2005,,,,32.3529396057129
ARGENTINA,2006,,,,28.4313716888428
ARGENTINA,2007,,,,26.2135925292969
ARGENTINA,2008,,,,24.7572822570801
ARGENTINA,2009,,,,22.4880390167236
ARGENTINA,2010,,,,26.3157901763916
ARGENTINA,2011,,,,26.5402851104736
ARGENTINA,2012,,,,21.8009471893311
ARGENTINA,2013,784609870.0,201450250.0,-583159620.0,19.9052124023438
ARGENTINA,2014,355257135.23999995,80755972.16,-274501163.0799999,14.4230766296387
ARGENTINA,2015,353964886.4000001,65377137.53,-288587748.8700001,19.5238094329834
ARGENTINA,2016,416829558.23,38197976.63999999,-378631581.59,40.476188659668
ARGENTINA,2017,523624237.51,38510847.809999995,-485113389.7,43.8095245361328
ARGENTINA,2018,580743330.23,26520305.02,-554223025.21,45.7142868041992
ARGENTINA,2019,422113412.8899999,29796040.08,-392317372.80999994,34.761905670166
ARGENTINA,2020,321745960.47,21135201.9,-300610758.57000005,33.3333320617676
ARGENTINA,2021,411614086.46,28564699.019999996,-383049387.44,30.0
ARGENTINA,2022,431558749.26,35200854.019999996,-396357895.24,25.943395614624
ARGENTINA,2023,425715314.4199999,29821439.299999997,-395893875.1199999,35.3773574829102
ARGENTINA,2024,425109113.5499999,21981045.270000003,-403128068.2799999,
ARMENIA,1996,,,,44.0217399597168
ARMENIA,1998,,,,41.3043479919434
ARMENIA,2000,,,,44.0217399597168
ARMENIA,2002,,,,57.2972984313965
ARMENIA,2003,,,,58.9189186096191
ARMENIA,2004,,,,57.2139320373535
ARMENIA,2005,,,,55.8823547363281
ARMENIA,2006,,,,58.8235282897949
ARMENIA,2007,,,,59.2233009338379
ARMENIA,2008,,,,60.6796112060547
ARMENIA,2009,,,,60.7655487060547
ARMENIA,2010,,,,60.2870826721191
ARMENIA,2011,,,,59.2417068481445
ARMENIA,2012,,,,62.0853080749512
ARMENIA,2013,159117464.0,76052452.0,-83065012.0,59.7156410217285
ARMENIA,2014,83598783.0,49535090.0,-34063693.0,56.25
ARMENIA,2015,81881838.0,71548420.0,-10333418.0,60.0
ARMENIA,2016,111781967.0,93945026.0,-17836941.0,62.3809509277344
ARMENIA,2017,136970548.03999996,128349324.61,-8621223.429999962,62.8571434020996
ARMENIA,2018,198016924.94,218678050.2,20661125.25999999,64.2857131958008
ARMENIA,2019,175178389.59999996,171017559.18,-4160830.419999957,61.4285697937012
ARMENIA,2020,139384752.31,124270614.11,-15114138.200000005,59.523811340332
ARMENIA,2021,168948263.33999997,183451392.13,14503128.79000002,57.1428565979004
ARMENIA,2022,212616862.29,208464579.41999996,-4152282.8700000346,51.886791229248
ARMENIA,2023,363020974.42999995,332866521.39,-30154453.03999996,52.8301887512207
ARMENIA,2024,381908500.22,339625225.1100001,-42283275.109999955,
ARUBA,2004,,,,73.6318435668945
ARUBA,2005,,,,75.0
ARUBA,2006,,,,75.4901962280273
ARUBA,2007,,,,76.6990280151367
ARUBA,2008,,,,78.1553421020508
ARUBA,2009,,,,86.6028671264648
ARUBA,2010,,,,87.0813369750977
ARUBA,2011,,,,87.6777267456055
ARUBA,2012,,,,90.5213241577148
ARUBA,2013,45316256.0,397439.0,-44918817.0,90.5213241577148
ARUBA,2014,49037052.0,372653.0,-48664399.0,88.461540222168
ARUBA,2015,48160608.0,1383494.0,-46777114.0,90.476188659668
ARUBA,2016,45922222.830000006,732473.89,-45189748.940000005,89.0476226806641
ARUBA,2017,47280293.458,383245.2400000001,-46897048.217999995,83.8095245361328
ARUBA,2018,47945536.455,753825.116,-47191711.339,77.6190490722656
ARUBA,2019,46585172.252,849921.201,-45735251.051,75.7142868041992
ARUBA,2020,28097367.256000005,284270.381,-27813096.875000004,77.6190490722656
ARUBA,2021,41403683.215,582167.589,-40821515.626,79.0476226806641
ARUBA,2022,54820512.62299999,251681.00099999996,-54568831.62199999,77.8301849365234
ARUBA,2023,56178623.21799999,858863.116,-55319760.10199999,80.1886825561523
AUSTRALIA,1996,,,,90.2173919677734
AUSTRALIA,1998,,,,92.3913040161133
AUSTRALIA,2000,,,,94.0217361450195
AUSTRALIA,2002,,,,89.1891860961914
AUSTRALIA,2003,,,,92.9729766845703
AUSTRALIA,2004,,,,96.0198974609375
AUSTRALIA,2005,,,,94.1176452636719
AUSTRALIA,2006,,,,95.0980377197266
AUSTRALIA,2007,,,,95.6310653686523
AUSTRALIA,2008,,,,96.6019439697266
AUSTRALIA,2009,,,,99.0430603027344
AUSTRALIA,2010,,,,96.6507186889648
AUSTRALIA,2011,,,,98.1042633056641
AUSTRALIA,2012,,,,97.1563949584961
AUSTRALIA,2013,12264321452.0,460300598.0,-11804020854.0,97.1563949584961
AUSTRALIA,2014,6388820030.0,224099313.0,-6164720717.0,98.0769195556641
AUSTRALIA,2015,6447239473.0,235189392.0,-6212050081.0,96.1904754638672
AUSTRALIA,2016,6261121231.0,254584431.0,-6006536800.0,97.6190490722656
AUSTRALIA,2017,6735508899.003,262266489.609,-6473242409.394,98.0952377319336
AUSTRALIA,2018,7128120854.692001,265267108.48400003,-6862853746.208001,98.0952377319336
AUSTRALIA,2019,7111153443.592,269965441.391,-6841188002.201,98.5714263916016
AUSTRALIA,2020,7109825832.517,268207626.438,-6841618206.079,98.0952377319336
AUSTRALIA,2021,8417128847.836001,367274007.501,-8049854840.335001,98.5714263916016
AUSTRALIA,2022,9164849310.404,468274898.58,-8696574411.824,99.5283050537109
AUSTRALIA,2023,8138634938.475,479888573.142,-7658746365.333,99.5283050537109
AUSTRALIA,2024,8517954401.813001,523796494.29600006,-7994157907.517,
AUSTRIA,1996,,,,96.1956558227539
AUSTRIA,1998,,,,90.760871887207
AUSTRIA,2000,,,,92.9347839355469
AUSTRIA,2002,,,,92.9729766845703
AUSTRIA,2003,,,,91.8918914794922
AUSTRIA,2004,,,,91.5422897338867
AUSTRIA,2005,,,,95.0980377197266
AUSTRIA,2006,,,,96.0784301757812
AUSTRIA,2007,,,,96.1165084838867
AUSTRIA,2008,,,,94.1747589111328
AUSTRIA,2009,,,,92.3444976806641
AUSTRIA,2010,,,,92.3444976806641
AUSTRIA,2011,,,,90.5213241577148
AUSTRIA,2012,,,,91.4691925048828
AUSTRIA,2013,11800227218.394,4808458318.121999,-6991768900.272,91.4691925048828
AUSTRIA,2014,6344841825.819,2686831031.331,-3658010794.488,91.3461532592773
AUSTRIA,2015,5654879200.150001,2347216264.0990005,-3307662936.051,91.4285736083984
AUSTRIA,2016,6121924258.005999,2609815577.5559993,-3512108680.4499993,91.4285736083984
AUSTRIA,2017,6727538950.319001,2824517793.5550003,-3903021156.764001,90.9523773193359
AUSTRIA,2018,7158389880.061001,3063665535.6520004,-4094724344.409,91.4285736083984
AUSTRIA,2019,7045297631.081001,3204749439.9729996,-3840548191.1080017,91.4285736083984
AUSTRIA,2020,6583074203.903,2847857847.9760003,-3735216355.927,90.9523773193359
AUSTRIA,2021,7343873273.611999,3186949286.673,-4156923986.938998,87.1428604125977
AUSTRIA,2022,7277719532.239999,3177475349.229999,-4100244183.01,87.2641525268555
AUSTRIA,2023,6681153558.825999,2984249596.272,-3696903962.5539994,90.0943374633789
AUSTRIA,2024,7996520865.855,2869852788.9049997,-5126668076.95,
AZERBAIJAN,1996,,,,11.4130430221558
AZERBAIJAN,1998,,,,15.7608699798584
AZERBAIJAN,2000,,,,18.4782600402832
AZERBAIJAN,2002,,,,24.8648643493652
AZERBAIJAN,2003,,,,30.2702693939209
AZERBAIJAN,2004,,,,27.8606967926025
AZERBAIJAN,2005,,,,29.9019603729248
AZERBAIJAN,2006,,,,32.8431358337402
AZERBAIJAN,2007,,,,34.4660186767578
AZERBAIJAN,2008,,,,41.7475738525391
AZERBAIJAN,2009,,,,41.6267929077148
AZERBAIJAN,2010,,,,38.2775115966797
AZERBAIJAN,2011,,,,37.4407577514648
AZERBAIJAN,2012,,,,33.1753540039062
AZERBAIJAN,2013,86587704.0,2682678.0,-83905026.0,36.4928894042969
AZERBAIJAN,2014,59470478.0,406662.0,-59063816.0,43.75
AZERBAIJAN,2015,50280943.57,560270.1499999999,-49720673.42,40.0
AZERBAIJAN,2016,223060493.1,2242291.539999999,-220818201.56,39.0476188659668
AZERBAIJAN,2017,205770029.5,1599163.11,-204170866.39,38.0952377319336
AZERBAIJAN,2018,285598083.90999997,1369914.5,-284228169.40999997,39.523811340332
AZERBAIJAN,2019,292185816.16,1137457.5699999998,-291048358.59000003,44.2857131958008
AZERBAIJAN,2020,219228283.2,1515058.2799999998,-217713224.92,39.0476188659668
AZERBAIJAN,2021,286115437.37,1444475.89,-284670961.48,50.476188659668
AZERBAIJAN,2022,310026617.26000005,2970598.13,-307056019.13000005,48.113208770752
AZERBAIJAN,2023,432856303.3099999,3141294.830000001,-429715008.4799999,49.0566024780273
AZERBAIJAN,2024,433516989.37,3942551.44,-429574437.93,
BAHAMAS,1996,,,,78.260871887207
BAHAMAS,1998,,,,83.1521759033203
BAHAMAS,2000,,,,85.3260879516602
BAHAMAS,2002,,,,87.5675659179688
BAHAMAS,2003,,,,83.2432403564453
BAHAMAS,2004,,,,81.592041015625
BAHAMAS,2005,,,,79.9019622802734
BAHAMAS,2006,,,,80.3921585083008
BAHAMAS,2007,,,,81.5533981323242
BAHAMAS,2008,,,,81.5533981323242
BAHAMAS,2009,,,,74.1626815795898
BAHAMAS,2010,,,,67.9425811767578
BAHAMAS,2011,,,,67.7725143432617
BAHAMAS,2012,,,,63.9810409545898
BAHAMAS,2013,87472590.0,1456620.0,-86015970.0,58.2938385009766
BAHAMAS,2014,43982520.0,141301.0,-43841219.0,56.730770111084
BAHAMAS,2015,50362803.0,3581709.0,-46781094.0,57.6190490722656
BAHAMAS,2016,46820974.0,89787.0,-46731187.0,63.8095245361328
BAHAMAS,2017,56236567.93000001,127280.35,-56109287.580000006,59.0476188659668
BAHAMAS,2018,80475982.11,217529.13,-80258452.98,61.9047622680664
BAHAMAS,2019,50058978.224,139861.506,-49919116.718,50.0
BAHAMAS,2020,32723780.0,1032749.0,-31691031.0,52.3809509277344
BAHAMAS,2021,53437696.0,187025.0,-53250671.0,54.2857131958008
BAHAMAS,2022,65534424.0,206149.0,-65328275.0,47.1698112487793
BAHAMAS,2023,78742849.0,145924.0,-78596925.0,51.886791229248
BAHRAIN,1996,,,,74.4565200805664
BAHRAIN,1998,,,,72.8260879516602
BAHRAIN,2000,,,,75.5434799194336
BAHRAIN,2002,,,,73.5135116577148
BAHRAIN,2003,,,,67.0270233154297
BAHRAIN,2004,,,,71.1442794799805
BAHRAIN,2005,,,,70.0980377197266
BAHRAIN,2006,,,,71.0784301757812
BAHRAIN,2007,,,,72.8155364990234
BAHRAIN,2008,,,,72.3300933837891
BAHRAIN,2009,,,,72.7272720336914
BAHRAIN,2010,,,,74.1626815795898
BAHRAIN,2011,,,,75.3554534912109
BAHRAIN,2012,,,,72.9857788085938
BAHRAIN,2013,350340962.0,237809480.0,-112531482.0,70.1421813964844
BAHRAIN,2014,270644186.0,175649743.0,-94994443.0,73.0769195556641
BAHRAIN,2015,290151315.365,798042807.5579998,507891492.19299984,76.6666641235352
BAHRAIN,2016,301396836.348,321448182.38600004,20051346.038000047,70.476188659668
BAHRAIN,2017,348836030.3920001,127826409.692,-221009620.70000008,66.6666641235352
BAHRAIN,2018,326356548.98999995,87972415.026,-238384133.96399996,66.6666641235352
BAHRAIN,2019,283213307.78999996,63616878.22,-219596429.56999996,68.0952377319336
BAHRAIN,2020,253452187.83,42471835.629999995,-210980352.2,72.3809509277344
BAHRAIN,2021,241815478.573,33719558.008999996,-208095920.564,76.1904754638672
BAHRAIN,2022,294217464.6910001,49471930.62,-244745534.0710001,78.301887512207
BAHRAIN,2023,305736436.83599997,54537539.716000006,-251198897.11999995,83.9622650146484
BARBADOS,1996,,,,88.5869598388672
BARBADOS,1998,,,,89.6739120483398
BARBADOS,2000,,,,88.5869598388672
BARBADOS,2002,,,,82.7027053833008
BARBADOS,2003,,,,81.6216201782227
BARBADOS,2004,,,,80.0995025634766
BARBADOS,2005,,,,83.8235321044922
BARBADOS,2006,,,,79.9019622802734
BARBADOS,2007,,,,83.0097122192383
BARBADOS,2008,,,,76.2135925292969
BARBADOS,2009,,,,69.3779907226562
BARBADOS,2010,,,,66.9856491088867
BARBADOS,2011,,,,72.9857788085938
BARBADOS,2012,,,,65.8767776489258
BARBADOS,2013,47527296.0,11256972.0,-36270324.0,66.3507080078125
BARBADOS,2014,23952009.0,6583906.0,-17368103.0,64.4230804443359
BARBADOS,2015,24280421.0,10512966.0,-13767455.0,68.5714263916016
BARBADOS,2016,24683254.0,12555701.0,-12127553.0,67.1428604125977
BARBADOS,2017,23417792.0,15221504.0,-8196288.0,70.476188659668
BARBADOS,2018,24289906.5,8594374.0,-15695532.5,70.476188659668
BARBADOS,2019,19278498.0,5524875.0,-13753623.0,65.2380981445312
BARBADOS,2020,16623194.0,4142913.0,-12480281.0,66.1904754638672
BARBADOS,2021,20007585.0,6246101.5,-13761483.5,71.4285736083984
BARBADOS,2022,20193061.0,5981161.0,-14211900.0,67.9245300292969
BARBADOS,2023,20658863.0,6644013.5,-14014849.5,67.4528274536133
BARBADOS,2024,19577654.5,5409007.5,-14168647.0,
BELARUS,1996,,,,14.1304349899292
BELARUS,1998,,,,7.0652174949646
BELARUS,2000,,,,7.60869550704956
BELARUS,2002,,,,6.48648643493652
BELARUS,2003,,,,8.64864826202393
BELARUS,2004,,,,11.4427862167358
BELARUS,2005,,,,6.86274528503418
BELARUS,2006,,,,3.92156863212585
BELARUS,2007,,,,6.7961163520813
BELARUS,2008,,,,8.25242710113525
BELARUS,2009,,,,12.4401912689209
BELARUS,2010,,,,10.0478467941284
BELARUS,2011,,,,8.05687236785889
BELARUS,2012,,,,11.3744077682495
BELARUS,2013,789731200.0,1193580800.0,403849600.0,11.3744077682495
BELARUS,2014,473558900.0,540583200.0,67024300.0,12.5
BELARUS,2015,281888900.0,333697900.0,51809000.0,10.4761905670166
BELARUS,2016,289009000.0,377769900.0,88760900.0,12.380952835083
BELARUS,2017,413905700.0,435824700.0,21919000.0,18.0952377319336
BELARUS,2018,474479200.0,486482400.0,12003200.0,19.0476188659668
BELARUS,2019,499357400.0,491600800.0,-7756600.0,27.619047164917
BELARUS,2020,368672800.0,395482600.0,26809800.0,21.4285717010498
BELARUS,2021,473696900.0,504401200.0,30704300.0,17.1428565979004
BELARUS,2022,,,,7.54716968536377
BELARUS,2023,,,,7.54716968536377
BELGIUM,1996,,,,84.7826080322266
BELGIUM,1998,,,,79.3478240966797
BELGIUM,2000,,,,85.8695678710938
BELGIUM,2002,,,,85.9459457397461
BELGIUM,2003,,,,87.0270233154297
BELGIUM,2004,,,,88.059700012207
BELGIUM,2005,,,,87.2549057006836
BELGIUM,2006,,,,88.7254867553711
BELGIUM,2007,,,,91.2621383666992
BELGIUM,2008,,,,91.7475738525391
BELGIUM,2009,,,,87.5598068237305
BELGIUM,2010,,,,85.6459350585938
BELGIUM,2011,,,,86.7298583984375
BELGIUM,2012,,,,86.7298583984375
BELGIUM,2013,10914030271.468,5362802037.296,-5551228234.172001,87.6777267456055
BELGIUM,2014,5678694884.117001,2866978967.423,-2811715916.6940007,84.1346130371094
BELGIUM,2015,4564723883.179998,2235754855.8910003,-2328969027.288998,88.5714263916016
BELGIUM,2016,4460569489.761999,2137603507.795,-2322965981.966999,88.5714263916016
BELGIUM,2017,4598251327.382999,2086347437.595,-2511903889.787999,86.6666641235352
BELGIUM,2018,4966389842.287,2147563815.156,-2818826027.1309996,86.6666641235352
BELGIUM,2019,4596898497.089001,2020926504.907,-2575971992.1820006,87.6190490722656
BELGIUM,2020,4627438710.051,1919119766.129,-2708318943.922,89.0476226806641
BELGIUM,2021,5211385386.873,2479666164.2530003,-2731719222.62,86.6666641235352
BELGIUM,2022,5198871713.563001,4986817072.716001,-212054640.84700012,86.7924499511719
BELGIUM,2023,4612918359.392,2647831097.681,-1965087261.711,85.8490600585938
BELGIUM,2024,4740882479.401,2425746647.876,-2315135831.525,
BELIZE,1996,,,,61.4130439758301
BELIZE,1998,,,,59.7826080322266
BELIZE,2000,,,,60.8695640563965
BELIZE,2002,,,,59.4594612121582
BELIZE,2003,,,,58.3783798217773
BELIZE,2004,,,,49.2537307739258
BELIZE,2005,,,,54.9019622802734
BELIZE,2006,,,,44.1176452636719
BELIZE,2007,,,,40.2912635803223
BELIZE,2008,,,,40.2912635803223
BELIZE,2009,,,,39.2344512939453
BELIZE,2010,,,,40.1913871765137
BELIZE,2011,,,,38.3886260986328
BELIZE,2012,,,,36.0189590454102
BELIZE,2013,10693786.0,261452.0,-10432334.0,35.5450248718262
BELIZE,2014,54320457.0,4073816.0,-50246641.0,34.1346168518066
BELIZE,2015,57399249.0,2206836.0,-55192413.0,35.7142868041992
BELIZE,2016,49644972.0,1773599.0,-47871373.0,33.3333320617676
BELIZE,2017,50947527.18,2249475.62,-48698051.56,30.4761905670166
BELIZE,2018,53458366.63999999,555234.11,-52903132.529999994,28.0952377319336
BELIZE,2019,54229685.92999999,1301300.1900000002,-52928385.739999995,30.9523811340332
BELIZE,2020,25144458.6,130157.19,-25014301.41,31.9047622680664
BELIZE,2021,38391700.91,3407.3999999999996,-38388293.51,36.6666679382324
BELIZE,2022,62250832.669999994,517489.91,-61733342.76,35.8490562438965
BELIZE,2023,52719060.575,528339.045,-52190721.53,35.8490562438965
BELIZE,2024,51678983.395,1389083.14,-50289900.255,
BENIN,1996,,,,47.8260879516602
BENIN,1998,,,,48.3695640563965
BENIN,2000,,,,45.1086959838867
BENIN,2002,,,,33.5135116577148
BENIN,2003,,,,27.5675678253174
BENIN,2004,,,,28.3582096099854
BENIN,2005,,,,25.9803924560547
BENIN,2006,,,,36.2745094299316
BENIN,2007,,,,32.5242729187012
BENIN,2008,,,,31.0679607391357
BENIN,2009,,,,37.7990417480469
BENIN,2010,,,,37.3205757141113
BENIN,2011,,,,36.9668235778809
BENIN,2012,,,,37.9146919250488
BENIN,2013,18814114.0,325816.0,-18488298.0,37.4407577514648
BENIN,2014,7792940.0,346427.0,-7446513.0,29.8076915740967
BENIN,2015,5356491.102000002,263179.316,-5093311.786000002,29.5238094329834
BENIN,2016,3732851.495,302777.598,-3430073.897,29.0476188659668
BENIN,2017,3653805.999999999,361253.898,-3292552.101999999,31.4285717010498
BENIN,2018,5357368.193999999,565671.898,-4791696.295999999,37.1428565979004
BENIN,2019,3309208.566,353809.69,-2955398.876,35.238094329834
BENIN,2020,3898550.427,512674.9140000001,-3385875.5130000003,35.238094329834
BENIN,2021,5102449.11,773760.5349999999,-4328688.575,36.1904754638672
BENIN,2022,6230805.8900000015,282171.684,-5948634.206000001,39.6226425170898
