Country,Year,Trade Balance,Regulatory Quality
ARGENTINA,2022,-396357895.24,25.943395614624
ARGENTINA,2023,-395893875.1199999,35.3773574829102
ARMENIA,2013,-83065012.0,59.7156410217285
ARMENIA,2014,-34063693.0,56.25
ARMENIA,2015,-10333418.0,60.0
ARMENIA,2016,-17836941.0,62.3809509277344
ARMENIA,2017,-8621223.429999962,62.8571434020996
ARMENIA,2018,20661125.25999999,64.2857131958008
ARMENIA,2019,-4160830.419999957,61.4285697937012
ARMENIA,2020,-15114138.200000005,59.523811340332
ARMENIA,2021,14503128.79000002,57.1428565979004
ARMENIA,2022,-4152282.8700000346,51.886791229248
ARMENIA,2023,-30154453.03999996,52.8301887512207
ARUBA,2013,-44918817.0,90.5213241577148
ARUBA,2014,-48664399.0,88.461540222168
ARUBA,2015,-46777114.0,90.476188659668
ARUBA,2016,-45189748.940000005,89.0476226806641
ARUBA,2017,-46897048.217999995,83.8095245361328
ARUBA,2018,-47191711.339,77.6190490722656
ARUBA,2019,-45735251.051,75.7142868041992
ARUBA,2020,-27813096.875000004,77.6190490722656
ARUBA,2021,-40821515.626,79.0476226806641
ARUBA,2022,-54568831.62199999,77.8301849365234
ARUBA,2023,-55319760.10199999,80.1886825561523
AUSTRALIA,2013,-11804020854.0,97.1563949584961
AUSTRALIA,2014,-6164720717.0,98.0769195556641
AUSTRALIA,2015,-6212050081.0,96.1904754638672
AUSTRALIA,2016,-6006536800.0,97.6190490722656
AUSTRALIA,2017,-6473242409.394,98.0952377319336
AUSTRALIA,2018,-6862853746.208001,98.0952377319336
AUSTRALIA,2019,-6841188002.201,98.5714263916016
AUSTRALIA,2020,-6841618206.079,98.0952377319336
AUSTRALIA,2021,-8049854840.335001,98.5714263916016
AUSTRALIA,2022,-8696574411.824,99.5283050537109
AUSTRALIA,2023,-7658746365.333,99.5283050537109
AUSTRIA,2013,-6991768900.272,91.4691925048828
AUSTRIA,2014,-3658010794.488,91.3461532592773
AUSTRIA,2015,-3307662936.051,91.4285736083984
AUSTRIA,2016,-3512108680.4499993,91.4285736083984
AUSTRIA,2017,-3903021156.764001,90.9523773193359
AUSTRIA,2018,-4094724344.409,91.4285736083984
AUSTRIA,2019,-3840548191.1080017,91.4285736083984
AUSTRIA,2020,-3735216355.927,90.9523773193359
AUSTRIA,2021,-4156923986.938998,87.1428604125977
AUSTRIA,2022,-4100244183.01,87.2641525268555
AUSTRIA,2023,-3696903962.5539994,90.0943374633789
AZERBAIJAN,2013,-83905026.0,36.4928894042969
AZERBAIJAN,2014,-59063816.0,43.75
AZERBAIJAN,2015,-49720673.42,40.0
AZERBAIJAN,2016,-220818201.56,39.0476188659668
AZERBAIJAN,2017,-204170866.39,38.0952377319336
AZERBAIJAN,2018,-284228169.40999997,39.523811340332
AZERBAIJAN,2019,-291048358.59000003,44.2857131958008
AZERBAIJAN,2020,-217713224.92,39.0476188659668
AZERBAIJAN,2021,-284670961.48,50.476188659668
AZERBAIJAN,2022,-307056019.13000005,48.113208770752
AZERBAIJAN,2023,-429715008.4799999,49.0566024780273
BAHAMAS,2013,-86015970.0,58.2938385009766
BAHAMAS,2014,-43841219.0,56.730770111084
BAHAMAS,2015,-46781094.0,57.6190490722656
BAHAMAS,2016,-46731187.0,63.8095245361328
BAHAMAS,2017,-56109287.580000006,59.0476188659668
BAHAMAS,2018,-80258452.98,61.9047622680664
BAHAMAS,2019,-49919116.718,50.0
BAHAMAS,2020,-31691031.0,52.3809509277344
BAHAMAS,2021,-53250671.0,54.2857131958008
BAHAMAS,2022,-65328275.0,47.1698112487793
BAHAMAS,2023,-78596925.0,51.886791229248
BAHRAIN,2013,-112531482.0,70.1421813964844
BAHRAIN,2014,-94994443.0,73.0769195556641
BAHRAIN,2015,507891492.19299984,76.6666641235352
BAHRAIN,2016,20051346.038000047,70.476188659668
BAHRAIN,2017,-221009620.70000008,66.6666641235352
BAHRAIN,2018,-238384133.96399996,66.6666641235352
BAHRAIN,2019,-219596429.56999996,68.0952377319336
BAHRAIN,2020,-210980352.2,72.3809509277344
BAHRAIN,2021,-208095920.564,76.1904754638672
BAHRAIN,2022,-244745534.0710001,78.301887512207
BAHRAIN,2023,-251198897.11999995,83.9622650146484
BARBADOS,2013,-36270324.0,66.3507080078125
BARBADOS,2014,-17368103.0,64.4230804443359
BARBADOS,2015,-13767455.0,68.5714263916016
BARBADOS,2016,-12127553.0,67.1428604125977
BARBADOS,2017,-8196288.0,70.476188659668
BARBADOS,2018,-15695532.5,70.476188659668
BARBADOS,2019,-13753623.0,65.2380981445312
BARBADOS,2020,-12480281.0,66.1904754638672
BARBADOS,2021,-13761483.5,71.4285736083984
BARBADOS,2022,-14211900.0,67.9245300292969
BARBADOS,2023,-14014849.5,67.4528274536133
BELARUS,2013,403849600.0,11.3744077682495
BELARUS,2014,67024300.0,12.5
BELARUS,2015,51809000.0,10.4761905670166
BELARUS,2016,88760900.0,12.380952835083
BELARUS,2017,21919000.0,18.0952377319336
BELARUS,2018,12003200.0,19.0476188659668
BELARUS,2019,-7756600.0,27.619047164917
BELARUS,2020,26809800.0,21.4285717010498
BELARUS,2021,30704300.0,17.1428565979004
BELGIUM,2013,-5551228234.172001,87.6777267456055
BELGIUM,2014,-2811715916.6940007,84.1346130371094
BELGIUM,2015,-2328969027.288998,88.5714263916016
BELGIUM,2016,-2322965981.966999,88.5714263916016
BELGIUM,2017,-2511903889.787999,86.6666641235352
BELGIUM,2018,-2818826027.1309996,86.6666641235352
BELGIUM,2019,-2575971992.1820006,87.6190490722656
BELGIUM,2020,-2708318943.922,89.0476226806641
BELGIUM,2021,-2731719222.62,86.6666641235352
BELGIUM,2022,-212054640.84700012,86.7924499511719
BELGIUM,2023,-1965087261.711,85.8490600585938
BELIZE,2013,-10432334.0,35.5450248718262
BELIZE,2014,-50246641.0,34.1346168518066
BELIZE,2015,-55192413.0,35.7142868041992
BELIZE,2016,-47871373.0,33.3333320617676
BELIZE,2017,-48698051.56,30.4761905670166
BELIZE,2018,-52903132.529999994,28.0952377319336
BELIZE,2019,-52928385.739999995,30.9523811340332
BELIZE,2020,-25014301.41,31.9047622680664
BELIZE,2021,-38388293.51,36.6666679382324
BELIZE,2022,-61733342.76,35.8490562438965
BELIZE,2023,-52190721.53,35.8490562438965
BENIN,2013,-18488298.0,37.4407577514648
BENIN,2014,-7446513.0,29.8076915740967
BENIN,2015,-5093311.786000002,29.5238094329834
BENIN,2016,-3430073.897,29.0476188659668
BENIN,2017,-3292552.101999999,31.4285717010498
BENIN,2018,-4791696.295999999,37.1428565979004
BENIN,2019,-2955398.876,35.238094329834
BENIN,2020,-3385875.5130000003,35.238094329834
BENIN,2021,-4328688.575,36.1904754638672
BENIN,2022,-5948634.206000001,39.6226425170898
BENIN,2023,-2268567.1659999993,40.5660362243652
BERMUDA,2013,-57464216.0,89.0995254516602
BERMUDA,2014,-27923899.0,78.3653869628906
BERMUDA,2015,-27785024.0,78.5714263916016
BERMUDA,2016,-28084510.0,78.0952377319336
BERMUDA,2017,-28662280.49,78.0952377319336
BERMUDA,2018,-27359900.210000005,77.1428604125977
BERMUDA,2019,-24906958.93,75.2380981445312
BERMUDA,2020,-20665410.55000001,79.523811340332
BERMUDA,2021,-28384257.429999996,80.9523773193359
BERMUDA,2022,-30716688.850000005,80.1886825561523
BERMUDA,2023,-33044743.74000001,79.2452850341797
BOLIVIA,2013,-86603296.05999999,24.1706161499023
BOLIVIA,2014,-32898479.85000001,19.7115383148193
BOLIVIA,2015,-49859180.27999999,17.619047164917
BOLIVIA,2016,-52243603.42,12.8571424484253
BOLIVIA,2017,-47165053.3,13.8095235824585
BOLIVIA,2018,-42139383.17999999,12.8571424484253
BOLIVIA,2019,-44674170.21,12.8571424484253
BOLIVIA,2020,-39621383.57,12.8571424484253
BOLIVIA,2021,-43881838.97,10.9523811340332
BOLIVIA,2022,-53794852.38,10.3773584365845
BOLIVIA,2023,-49483981.12,11.7924528121948
BOSNIA AND HERZEGOVINA,2013,27873646.0,50.2369651794434
BOSNIA AND HERZEGOVINA,2014,14220608.0,50.480770111084
BOSNIA AND HERZEGOVINA,2015,38153964.0,46.6666679382324
BOSNIA AND HERZEGOVINA,2016,15729897.0,48.5714302062988
BOSNIA AND HERZEGOVINA,2017,38270063.80999997,50.476188659668
BOSNIA AND HERZEGOVINA,2018,62791709.0,47.1428565979004
BOSNIA AND HERZEGOVINA,2019,31189991.943999887,48.5714302062988
BOSNIA AND HERZEGOVINA,2020,5572316.509999931,44.761905670166
BOSNIA AND HERZEGOVINA,2021,-22139987.879999936,46.1904754638672
BOSNIA AND HERZEGOVINA,2022,-38259045.03999996,45.7547187805176
BOSNIA AND HERZEGOVINA,2023,-25741434.462000012,46.698112487793
BOTSWANA,2013,-174749858.606,72.0379180908203
BOTSWANA,2014,-91127562.854,75.961540222168
BOTSWANA,2015,-88230484.927,69.0476226806641
BOTSWANA,2016,-82652703.0,75.2380981445312
BOTSWANA,2017,-77758263.95899999,71.9047622680664
BOTSWANA,2018,-84638540.93,73.3333358764648
BOTSWANA,2019,-68332529.29999998,69.0476226806641
BOTSWANA,2020,-58469014.02399999,70.9523773193359
BOTSWANA,2021,-87779620.17999999,71.9047622680664
BOTSWANA,2022,-94067001.698,72.1698150634766
BOTSWANA,2023,-69917379.8,66.9811325073242
BRAZIL,2013,-5299093370.0,56.3981056213379
BRAZIL,2014,-2802813209.0,50.961540222168
BRAZIL,2015,-2572078894.0,47.1428565979004
BRAZIL,2016,-1375467585.0,46.6666679382324
BRAZIL,2017,-1709383186.0,47.6190490722656
BRAZIL,2018,-1987629860.0,40.476188659668
BRAZIL,2019,-1814393339.0,49.0476188659668
BRAZIL,2020,-1419565825.0,47.6190490722656
BRAZIL,2021,-1694023019.0,47.1428565979004
BRAZIL,2022,-1932762449.0,43.8679237365723
BRAZIL,2023,-2010649631.0,40.0943412780762
BRUNEI DARUSSALAM,2013,-191299994.0,82.4644546508789
BRUNEI DARUSSALAM,2014,-39844762.0,79.8076934814453
BRUNEI DARUSSALAM,2015,-30493714.0,77.1428604125977
BRUNEI DARUSSALAM,2016,-29175124.0,69.523811340332
BRUNEI DARUSSALAM,2017,-27513994.887,75.2380981445312
BRUNEI DARUSSALAM,2018,-22858445.926999994,74.2857131958008
BRUNEI DARUSSALAM,2019,-27457427.480000004,73.3333358764648
BRUNEI DARUSSALAM,2020,-29767614.51,76.6666641235352
BRUNEI DARUSSALAM,2021,-51504955.28,81.4285736083984
BRUNEI DARUSSALAM,2022,-59122451.993,82.5471725463867
BRUNEI DARUSSALAM,2023,-38810272.743999995,80.6603775024414
BULGARIA,2013,2562963130.0,67.7725143432617
BULGARIA,2014,1277378375.0,70.1923065185547
BULGARIA,2015,1035404144.0,70.476188659668
BULGARIA,2016,1065458399.281,74.2857131958008
BULGARIA,2017,1022727687.8240002,73.3333358764648
BULGARIA,2018,1005812624.5700004,72.3809509277344
BULGARIA,2019,896452026.2270001,70.476188659668
BULGARIA,2020,734989812.2790003,65.7142868041992
BULGARIA,2021,623773484.541,66.6666641235352
BULGARIA,2022,469060059.2349998,61.7924537658691
BULGARIA,2023,459542262.2990004,65.5660400390625
BURKINA FASO,2013,-28089160.749,45.971565246582
BURKINA FASO,2014,-19213750.584,40.3846168518066
BURKINA FASO,2015,-11800943.097,37.6190490722656
BURKINA FASO,2016,-28818362.0,35.7142868041992
BURKINA FASO,2017,-24464311.821,33.3333320617676
BURKINA FASO,2018,-28425629.004,36.1904754638672
BURKINA FASO,2019,-24321961.10799999,36.1904754638672
BURKINA FASO,2020,-35183390.066,35.7142868041992
BURKINA FASO,2021,-46562642.424,35.238094329834
BURKINA FASO,2022,-35655791.374000005,34.4339637756348
BURKINA FASO,2023,-18318792.281,34.9056587219238
BURUNDI,2013,-17033420.0,21.8009471893311
BURUNDI,2014,-4981154.0,26.4423084259033
BURUNDI,2015,-11370678.0,25.7142848968506
BURUNDI,2016,-11562173.0,20.4761905670166
BURUNDI,2017,-10313273.554,17.1428565979004
BURUNDI,2018,-10692624.525000002,12.380952835083
BURUNDI,2019,-11862783.180000002,13.3333330154419
BURUNDI,2020,-6784949.964000001,11.9047622680664
BURUNDI,2021,-11606107.785,13.3333330154419
BURUNDI,2022,-8225918.154,17.4528293609619
CABO VERDE,2013,-461068.4059999995,47.8672981262207
CABO VERDE,2014,642456.1969999997,46.1538467407227
CABO VERDE,2015,1775041.359000001,47.6190490722656
CABO VERDE,2016,657297.0,46.1904754638672
CABO VERDE,2017,1890203.8390000009,49.523811340332
CABO VERDE,2018,1404925.9800000004,50.9523811340332
CABO VERDE,2019,447207.7139999997,51.4285697937012
CABO VERDE,2020,-3526355.4629999995,57.6190490722656
CABO VERDE,2021,-5345535.781999999,60.476188659668
CABO VERDE,2022,-6154387.558,60.8490562438965
CABO VERDE,2023,-4503472.040000001,59.9056587219238
CAMBODIA,2013,9303231850.0,40.2843589782715
CAMBODIA,2014,5125111701.0,35.5769233703613
CAMBODIA,2015,5787902690.0,32.8571434020996
CAMBODIA,2016,6521220905.0,33.8095245361328
CAMBODIA,2017,6923832042.62,31.9047622680664
CAMBODIA,2018,7721808619.62,31.4285717010498
CAMBODIA,2019,8168513203.080001,30.0
CAMBODIA,2020,7384300472.909999,30.0
CAMBODIA,2021,7571432360.25,26.6666660308838
CAMBODIA,2022,8901721336.55,25.0
CAMBODIA,2023,7722546852.77,25.4716987609863
CAMEROON,2013,-42621856.0,18.0094795227051
CAMEROON,2014,-20730818.0,19.230770111084
CAMEROON,2015,-19076133.0,16.1904754638672
CAMEROON,2016,-20411756.0,22.380952835083
CAMEROON,2017,-15521537.318999998,18.5714282989502
CAMEROON,2018,-17699597.179,19.5238094329834
CAMEROON,2019,-24081814.671,17.1428565979004
CAMEROON,2020,-17194524.510000005,20.4761905670166
CAMEROON,2021,-18006096.066000007,16.6666660308838
CAMEROON,2022,-23470670.719999995,19.3396224975586
CAMEROON,2023,-25072675.887,19.3396224975586
CANADA,2013,-17073316352.0,95.2606658935547
CANADA,2014,-8567772785.0,97.5961532592773
CANADA,2015,-8323808412.435999,93.8095245361328
CANADA,2016,-8098595640.752,94.2857131958008
CANADA,2017,-8427636459.599001,97.6190490722656
CANADA,2018,-8749275809.332,94.2857131958008
CANADA,2019,-9089076333.649,95.7142868041992
CANADA,2020,-8877706759.244001,94.2857131958008
CANADA,2021,-9638794380.779,94.2857131958008
CANADA,2022,-10857241222.074,95.7547149658203
CANADA,2023,-9665139015.150002,94.8113174438477
CAYMAN ISLANDS,2013,-33757274.0,83.4123229980469
CAYMAN ISLANDS,2015,-22626196.0,76.1904754638672
CAYMAN ISLANDS,2020,-41932834.23500001,82.3809509277344
CAYMAN ISLANDS,2021,-51324022.42599999,82.3809509277344
CAYMAN ISLANDS,2022,-86109414.291,83.4905624389648
CAYMAN ISLANDS,2023,-93104290.558,83.4905624389648
CENTRAL AFRICAN REPUBLIC,2013,-342920.0,10.9004735946655
CENTRAL AFRICAN REPUBLIC,2014,-928178.0,6.73076915740967
CENTRAL AFRICAN REPUBLIC,2015,-618871.0,5.7142858505249
CENTRAL AFRICAN REPUBLIC,2016,-2703284.0,6.1904764175415
CENTRAL AFRICAN REPUBLIC,2017,-2064463.656,5.2380952835083
CENTRAL AFRICAN REPUBLIC,2018,-4130869.0,7.61904764175415
CENTRAL AFRICAN REPUBLIC,2019,-6234208.601,7.61904764175415
CENTRAL AFRICAN REPUBLIC,2020,-6347303.46,6.1904764175415
CENTRAL AFRICAN REPUBLIC,2021,-7474455.072000001,5.2380952835083
CENTRAL AFRICAN REPUBLIC,2022,-5751195.281999999,6.13207530975342
CENTRAL AFRICAN REPUBLIC,2023,-2493910.0999999996,6.13207530975342
CHILE,2013,-4898082755.092,91.9431304931641
CHILE,2014,-2547757735.309,91.8269195556641
CHILE,2015,-2453408210.942,89.0476226806641
CHILE,2016,-2413013185.0740004,90.0
CHILE,2017,-2847408706.9749994,89.0476226806641
CHILE,2018,-3011434933.88,88.0952377319336
CHILE,2019,-2610289583.365,83.3333358764648
CHILE,2020,-1919658966.267,80.476188659668
CHILE,2021,-2848880678.653,78.5714263916016
CHILE,2022,-3693517342.605,81.1320724487305
CHILE,2023,-2696259546.825,76.8867950439453
COLOMBIA,2013,-399851506.0,63.0331764221191
COLOMBIA,2014,-301920316.0,66.8269195556641
COLOMBIA,2015,-165602473.0,66.1904754638672
COLOMBIA,2016,-132472231.0,65.7142868041992
COLOMBIA,2017,-218626362.42999995,64.2857131958008
COLOMBIA,2018,-274841174.09,62.3809509277344
COLOMBIA,2019,-287088513.6199998,63.8095245361328
COLOMBIA,2020,-148619041.9500001,59.0476188659668
COLOMBIA,2021,-230115623.55999988,60.0
COLOMBIA,2022,-327151876.06999993,56.6037750244141
COLOMBIA,2023,-189104788.3700001,54.2452812194824
COMOROS,2013,-3342293.11,9.95260620117188
COMOROS,2014,-1954102.2150000003,11.5384616851807
COMOROS,2015,-1550448.6189999997,12.380952835083
COMOROS,2016,2604701.059,11.9047622680664
COMOROS,2017,-2187113.0000000005,11.4285717010498
COMOROS,2018,-2309530.16,9.5238094329834
COMOROS,2019,-1619704.6399999997,9.5238094329834
COMOROS,2020,-1867220.064,10.0
COMOROS,2021,-2889903.7559999996,9.0476188659668
CONGO,2013,-32222074.0,7.5829381942749
CONGO,2014,-23603587.121,9.13461494445801
CONGO,2015,-15197466.187999995,7.14285707473755
CONGO,2016,-12530556.594,10.0
CONGO,2017,-21178737.07,6.66666650772095
CONGO,2018,-8366582.691999999,6.66666650772095
CONGO,2019,-8537543.945999999,8.5714282989502
CONGO,2020,-8098848.899999999,7.14285707473755
CONGO,2021,-9763141.760000004,9.5238094329834
CONGO,2022,-12994370.414,9.43396186828613
COSTA RICA,2013,-342808458.0,73.9336471557617
COSTA RICA,2014,-191771212.0,71.6346130371094
COSTA RICA,2015,-238775166.0,72.3809509277344
COSTA RICA,2016,-248695399.0,68.5714263916016
COSTA RICA,2017,-270685898.987,69.0476226806641
COSTA RICA,2018,-297241751.92999995,68.5714263916016
COSTA RICA,2019,-274083399.85,70.9523773193359
COSTA RICA,2020,-220389534.43,67.6190490722656
COSTA RICA,2021,-339687105.39,67.1428604125977
COSTA RICA,2022,-320492511.9700001,71.2264175415039
COSTA RICA,2023,-317761194.8820001,69.8113174438477
COTE D'IVOIRE,2013,-23724880.651,24.6445503234863
COTE D'IVOIRE,2014,-38286992.039000005,30.2884616851807
COTE D'IVOIRE,2015,-36005083.848000005,32.3809509277344
COTE D'IVOIRE,2016,-35673142.307,37.6190490722656
COTE D'IVOIRE,2017,-36111514.989,35.238094329834
COTE D'IVOIRE,2018,-37500836.425,43.8095245361328
COTE D'IVOIRE,2019,-37460742.76900001,42.3809509277344
COTE D'IVOIRE,2020,-34657442.5,37.6190490722656
COTE D'IVOIRE,2021,-41486988.055,43.3333320617676
COTE D'IVOIRE,2022,-47229884.013,46.2264137268066
COTE D'IVOIRE,2023,-45323210.675,48.5849075317383
CROATIA,2013,-231824222.0,63.9810409545898
CROATIA,2014,-260890722.0,62.5
CROATIA,2015,-248550276.0,61.9047622680664
CROATIA,2016,-319587778.0,63.3333320617676
CROATIA,2017,-359434710.0,64.7619018554688
CROATIA,2018,-460835599.0,69.0476226806641
CROATIA,2019,-468864454.0,71.9047622680664
CROATIA,2020,-541313701.0,63.3333320617676
CROATIA,2021,-605553236.0,68.0952377319336
CROATIA,2022,-662047219.0,68.3962249755859
CROATIA,2023,-718919473.0,72.1698150634766
CUBA,2016,-88084827.95999998,6.66666650772095
CUBA,2017,-68583635.34,7.61904764175415
CUBA,2018,-57547570.190000005,6.1904764175415
CUBA,2019,-40029060.150000006,5.7142858505249
CUBA,2020,-41094210.49,5.2380952835083
CUBA,2021,-35515532.81999999,6.1904764175415
CUBA,2022,-45634475.64999999,7.07547187805176
CYPRUS,2013,-539339821.4080001,78.1990509033203
CYPRUS,2014,-303938760.46599996,82.6923065185547
CYPRUS,2015,-238773927.906,80.476188659668
CYPRUS,2016,-243606133.01,81.9047622680664
CYPRUS,2017,-264002517.28199995,80.9523773193359
CYPRUS,2018,-278400366.93500006,78.0952377319336
CYPRUS,2019,-277378093.89599997,80.0
CYPRUS,2020,-256523849.91099992,80.9523773193359
CYPRUS,2021,-335215502.91700006,76.6666641235352
CYPRUS,2022,-323267538.96799994,75.4716949462891
CYPRUS,2023,-359741215.2850001,75.9433975219727
CZECHIA,2013,-1366900176.0,81.0426559448242
CZECHIA,2014,-923900871.0,80.7692337036133
CZECHIA,2015,-847005483.0,81.4285736083984
CZECHIA,2016,-862983483.0,80.9523773193359
CZECHIA,2017,-825015642.0,86.1904754638672
CZECHIA,2018,-819500770.0,87.1428604125977
CZECHIA,2019,-945534281.0,86.6666641235352
CZECHIA,2020,-1062875258.0,86.6666641235352
CZECHIA,2021,-1124676113.0,87.6190490722656
CZECHIA,2022,-1412963278.0,88.6792449951172
CZECHIA,2023,-994361329.0,87.7358474731445
DEMOCRATIC REPUBLIC OF THE CONGO,2015,-20636517.826,6.1904764175415
DEMOCRATIC REPUBLIC OF THE CONGO,2016,-17677660.425,7.61904764175415
DEMOCRATIC REPUBLIC OF THE CONGO,2017,-18273502.319,6.1904764175415
DEMOCRATIC REPUBLIC OF THE CONGO,2018,-22262315.051999997,5.7142858505249
DEMOCRATIC REPUBLIC OF THE CONGO,2019,-26709953.04,5.2380952835083
DEMOCRATIC REPUBLIC OF THE CONGO,2020,-28670111.773999996,5.7142858505249
DEMOCRATIC REPUBLIC OF THE CONGO,2021,-42054328.21700001,6.66666650772095
DEMOCRATIC REPUBLIC OF THE CONGO,2022,-55003909.782,5.66037750244141
DEMOCRATIC REPUBLIC OF THE CONGO,2023,-77772858.401,8.01886749267578
DENMARK,2013,-1137869136.0,97.6303329467773
DENMARK,2014,-771256672.0,93.75
DENMARK,2015,-574115826.0,94.7619018554688
DENMARK,2016,-505269095.14000034,92.3809509277344
DENMARK,2017,-407218368.1069984,92.3809509277344
DENMARK,2018,-369420693.7340002,93.8095245361328
DENMARK,2019,-481032082.31899834,92.3809509277344
DENMARK,2020,-410834229.84300137,97.6190490722656
DENMARK,2021,-410689376.47599983,97.6190490722656
DENMARK,2022,-735584221.316,98.5849075317383
DENMARK,2023,161326329.9819994,98.1132049560547
DOMINICA,2013,-7498966.178,61.6113739013672
DOMINICA,2016,-3166690.1660000007,60.476188659668
DOMINICA,2017,-2569139.4089999995,60.0
DOMINICA,2018,-3783700.575000001,60.476188659668
DOMINICA,2019,-4006995.349,60.9523811340332
DOMINICA,2020,-2063704.974,60.9523811340332
DOMINICA,2021,-2624745.1529999995,61.4285697937012
DOMINICA,2022,-3313672.2419999996,62.7358474731445
DOMINICA,2023,-2541534.1249999995,61.3207550048828
DOMINICAN REPUBLIC,2013,718427634.0,53.0805702209473
DOMINICAN REPUBLIC,2014,527827194.90799993,53.3653831481934
DOMINICAN REPUBLIC,2015,596222351.5339999,52.3809509277344
DOMINICAN REPUBLIC,2016,601257041.619,52.8571434020996
DOMINICAN REPUBLIC,2017,675380715.9580004,52.3809509277344
DOMINICAN REPUBLIC,2018,608392506.2030001,51.9047622680664
DOMINICAN REPUBLIC,2019,612898439.2839999,52.8571434020996
DOMINICAN REPUBLIC,2020,197874634.322,54.2857131958008
DOMINICAN REPUBLIC,2021,244223070.94900012,56.1904754638672
DOMINICAN REPUBLIC,2022,371110268.7630001,54.2452812194824
DOMINICAN REPUBLIC,2023,466644244.3300001,58.0188674926758
ECUADOR,2013,-557196858.0,23.222749710083
ECUADOR,2014,-286815501.0,17.7884616851807
ECUADOR,2015,-249352917.0,11.9047622680664
ECUADOR,2016,-152776397.0,16.1904754638672
ECUADOR,2017,-189456793.11999995,13.3333330154419
ECUADOR,2018,-224291473.429,16.1904754638672
ECUADOR,2019,-244838312.369,20.0
ECUADOR,2020,-169518202.854,18.0952377319336
ECUADOR,2021,-231949615.565,25.7142848968506
ECUADOR,2022,-306526992.79999995,35.3773574829102
ECUADOR,2023,-333476279.00000006,23.5849056243896
EGYPT,2013,839979367.0,31.2796211242676
EGYPT,2014,381699249.0,28.365385055542
EGYPT,2015,140956219.74,24.761905670166
EGYPT,2016,605171095.7800003,17.619047164917
EGYPT,2017,1011063266.558,20.9523811340332
EGYPT,2018,994308266.267,20.4761905670166
EGYPT,2019,1114512692.877,21.9047622680664
EGYPT,2020,1028372400.0959996,31.4285717010498
EGYPT,2021,1574207932.659,34.2857131958008
