Year,Country,Import,Export,Trade Balance
2013,NICARAGUA,54142989.0,1274524205.0,1220381216.0
2013,NIGER,13405212.0,808161.0,-12597051.0
2013,NIGERIA,62798492.0,3991.0,-62794501.0
2013,NORTH MACEDONIA,72550754.0,627584309.0,555033555.0
2013,NORWAY,2767320741.0,119754349.0,-2647566392.0
2013,OMAN,208512954.0,23191162.0,-185321792.0
2013,"OTHER ASIA, NES",1612362208.0,812372838.0,-799989370.0
2013,PAKISTAN,67667255.0,5043729182.0,4976061927.0
2013,PALAU,1903117.0,,
2013,PANAMA,2078370979.0,1831286884.0,-247084095.0
2013,PARAGUAY,136754789.0,45582183.0,-91172606.0
2013,PERU,1174374524.11,2327596221.93,1153221697.82
2013,PHILIPPINES,288818177.0,1641588994.0,1352770817.0
2013,POLAND,4116329480.0,3874167673.0,-242161807.0
2013,PORTUGAL,2257145789.0,3430467780.0,1173321991.0
2013,QATAR,415800782.0010001,8161561.882,-407639220.1190001
2013,REP. OF KOREA,7598010821.0,1999242916.0,-5598767905.0
2013,REP. OF MOLDOVA,106102154.0,264689732.0,158587578.0
2013,ROMANIA,1158068814.0,3608353095.0,2450284281.0
2013,RUSSIAN FEDERATION,9191507988.0,337697264.0,-8853810724.0
2013,RWANDA,11647686.035999998,107572.962,-11540113.074
2013,SAINT KITTS AND NEVIS,5523067.0,56442.0,-5466625.0
2013,SAINT LUCIA,7356939.0,2587130.0,-4769809.0
2013,SAINT VINCENT AND THE GRENADINES,5368989.271999999,139559.557,-5229429.714999999
2013,SAMOA,3782864.0,52965.0,-3729899.0
2013,SAO TOME AND PRINCIPE,912099.0,598.0,-911501.0
2013,SAUDI ARABIA,3070077436.0,90714780.0,-2979362656.0
2013,SENEGAL,23424648.0,834071.0,-22590577.0
2013,SERBIA,332458074.0,601524025.0,269065951.0
2013,SEYCHELLES,18229366.95,24364.338000000003,-18205002.612
2013,SINGAPORE,2907774867.6860003,1268833908.9799998,-1638940958.7060006
2013,SLOVAKIA,1375024150.122,1246820175.834,-128203974.28799987
2013,SLOVENIA,526039694.0,252634511.0,-273405183.0
2013,SOLOMON ISDS,11764343.288,4397.076,-11759946.212000001
2013,SOUTH AFRICA,1851751215.092,483931693.63900006,-1367819521.453
2013,SPAIN,15194520823.946,11572877187.952,-3621643635.9939995
2013,SRI LANKA,374805218.0,9013589974.0,8638784756.0
2013,STATE OF PALESTINE,104975172.0,14228122.0,-90747050.0
2013,SUDAN,111961834.31,1832.0,-111960002.31
2013,SURINAME,13278772.0,614375.0,-12664397.0
2013,SWEDEN,4407745035.183999,1971049841.61,-2436695193.5739994
2013,SWITZERLAND,5944415925.09,1435370435.7919998,-4509045489.298
2013,THAILAND,778705661.0,4134904573.0,3356198912.0
2013,TIMOR-LESTE,952688.0,41722.0,-910966.0
2013,TOGO,19744427.452000003,1499447.44,-18244980.012000002
2013,TONGA,2387161.0,68141.0,-2319020.0
2013,TRINIDAD AND TOBAGO,54560191.908999994,4314877.523,-50245314.38599999
2013,TUNISIA,467056748.0,2803839342.0,2336782594.0
2013,TÜRKIYE,2921108076.0,16186608202.0,13265500126.0
2013,UGANDA,45174138.0,3798292.0,-41375846.0
2013,UKRAINE,964351922.0,596294672.0,-368057250.0
2013,UNITED ARAB EMIRATES,3920673606.291,1259519423.791,-2661154182.5
2013,UNITED KINGDOM,26261360172.0,7884871493.0,-18376488679.0
2013,UNITED REP. OF TANZANIA,69136551.0,16961657.0,-52174894.0
2013,URUGUAY,259816692.0,49240467.0,-210576225.0
2013,USA,89880072081.0,5881397967.0,-83998674114.0
2013,VENEZUELA,737185074.0,125972.0,-737059102.0
2013,VIET NAM,728149623.0,16985400152.0,16257250529.0
2013,YEMEN,93113982.0,422863.0,-92691119.0
2013,ZAMBIA,64106727.652,2238696.7169999997,-61868030.935
2013,ZIMBABWE,38531378.17,4058688.16,-34472690.010000005
2014,AFGHANISTAN,23496631.0,,
2014,ALBANIA,234921969.0,390471530.0,155549561.0
2014,ALGERIA,399546944.0,60666.0,-399486278.0
2014,ANDORRA,138528913.242,5822043.7190000005,-132706869.52300002
2014,ANGOLA,211265417.0,,
2014,ANTIGUA AND BARBUDA,8675774.0,277313.0,-8398461.0
2014,ARGENTINA,355257135.23999995,80755972.16,-274501163.0799999
2014,ARMENIA,83598783.0,49535090.0,-34063693.0
2014,ARUBA,49037052.0,372653.0,-48664399.0
2014,AUSTRALIA,6388820030.0,224099313.0,-6164720717.0
2014,AUSTRIA,6344841825.819,2686831031.331,-3658010794.4880004
2014,AZERBAIJAN,59470478.0,406662.0,-59063816.0
2014,BAHAMAS,43982520.0,141301.0,-43841219.0
2014,BAHRAIN,270644186.0,175649743.0,-94994443.0
2014,BARBADOS,23952009.0,6583906.0,-17368103.0
2014,BELARUS,473558900.0,540583200.0,67024300.0
2014,BELGIUM,5678694884.117001,2866978967.423,-2811715916.6940007
2014,BELIZE,54320457.0,4073816.0,-50246641.0
2014,BENIN,7792940.0,346427.0,-7446513.0
2014,BERMUDA,27943569.0,19670.0,-27923899.0
2014,BOLIVIA (PLURINATIONAL STATE OF),71775372.14000002,38876892.29000001,-32898479.85000001
2014,BOSNIA HERZEGOVINA,224240019.0,238460627.0,14220608.0
2014,BOTSWANA,110685381.269,19557818.415,-91127562.854
2014,BRAZIL,2957854701.0,155041492.0,-2802813209.0
2014,BRUNEI DARUSSALAM,46221661.0,6376899.0,-39844762.0
2014,BULGARIA,633469384.0,1910847759.0,1277378375.0
2014,BURKINA FASO,19448328.367,234577.783,-19213750.584
2014,BURUNDI,5032007.0,50853.0,-4981154.0
2014,CABO VERDE,5072685.187,5715141.384,642456.1969999997
2014,CAMBODIA,198727371.0,5323839072.0,5125111701.0
2014,CAMEROON,20988415.0,257597.0,-20730818.0
2014,CANADA,9891714416.0,1323941631.0,-8567772785.0
2014,CENTRAL AFRICAN REP.,928178.0,,
2014,CHILE,2922137952.16,374380216.851,-2547757735.309
2014,CHINA,6282031427.0,185837733523.0,179555702096.0
2014,"CHINA, HONG KONG SAR",16547402670.0,20792959533.0,4245556863.0
2014,"CHINA, MACAO SAR",537587022.756,108146925.529,-429440097.22700006
2014,COLOMBIA,859138236.0,557217920.0,-301920316.0
2014,COMOROS,2142604.0660000006,188501.85099999997,-1954102.2150000005
2014,CONGO,23679034.662,75447.541,-23603587.121
2014,COSTA RICA,297218860.0,105447648.0,-191771212.0
2014,CROATIA,1045764636.0,784873914.0,-260890722.0
2014,CYPRUS,321087913.571,17149153.105,-303938760.46599996
2014,CZECHIA,2421982517.0,1498081646.0,-923900871.0
2014,CÔTE D'IVOIRE,40032415.01500001,1745422.9760000005,-38286992.039000005
2014,DENMARK,5188130656.0,4416873984.0,-771256672.0
2014,DOMINICAN REP.,294723174.994,822550369.902,527827194.90799993
2014,ECUADOR,315560578.0,28745077.0,-286815501.0
2014,EGYPT,912178018.0,1293877267.0,381699249.0
2014,EL SALVADOR,408073453.54,2074685642.4099996,1666612188.8699996
2014,ESTONIA,550795000.0,388415616.0,-162379384.0
2014,ESWATINI,39643360.67300001,176124184.849,136480824.176
2014,ETHIOPIA,302801514.366,52951911.248,-249849603.118
2014,FIJI,29263888.0,61849252.0,32585364.0
2014,FINLAND,1851843446.0,424463343.0,-1427380103.0
2014,FRANCE,25120331007.0,11774344933.0,-13345986074.0
2014,FRENCH POLYNESIA,31876405.0,733920.0,-31142485.0
2014,GABON,17344380.721999995,4965426.26,-12378954.461999996
2014,GAMBIA,1197258.128,,
2014,GEORGIA,189520942.64,90896457.75,-98624484.88999999
2014,GERMANY,40416752819.526,20743005950.168003,-19673746869.357998
2014,GHANA,38665700.19100001,21047837.964,-17617862.227000006
2014,GREECE,1895301536.0,1209602385.0,-685699151.0
2014,GREENLAND,21945106.940000005,459872.01,-21485234.930000003
2014,GRENADA,5111001.927,206642.016,-4904359.911
2014,GUATEMALA,196442262.0,1340229653.0,1143787391.0
2014,GUINEA,11614966.0,19897.0,-11595069.0
2014,GUINEA-BISSAU,183762.73899999997,,
2014,GUYANA,10406849.0,3562043.0,-6844806.0
2014,HONDURAS,98331983.0,10368613.0,-87963370.0
2014,HUNGARY,1202314582.0,841342942.0,-360971640.0
2014,ICELAND,129217519.0,2256687.0,-126960832.0
2014,INDIA,608584751.0,18247314738.0,17638729987.0
2014,INDONESIA,529115030.0,7717155402.0,7188040372.0
2014,IRAN,20515143.9,75685499.83999999,55170355.93999999
2014,IRAQ,43331986.0,,
2014,IRELAND,2172664389.5899997,339586915.359,-1833077474.2309997
2014,ISRAEL,1668811000.0,150350000.0,-1518461000.0
2014,ITALY,17429869075.0,26118701813.0,8688832738.0
2014,JAMAICA,48863038.367000006,1462036.601,-47401001.766
2014,JAPAN,30919466469.0,390375585.0,-30529090884.0
2014,JORDAN,391673350.0,1287237453.0,895564103.0
2014,KAZAKHSTAN,1014396889.0,36577673.0,-977819216.0
2014,KIRIBATI,1180524.6800000002,86.659,-1180438.0210000002
2014,KUWAIT,1190403402.0,51300712.0,-1139102690.0
2014,KYRGYZSTAN,187393501.0,99448477.0,-87945024.0
2014,LAO PEOPLE'S DEM. REP.,18472804.0,202507264.0,184034460.0
2014,LATVIA,465466145.6090001,323335577.72800004,-142130567.88100004
2014,LEBANON,544818274.0,85691201.0,-459127073.0
2014,LESOTHO,75224169.41600001,270127564.002,194903394.58599997
2014,LITHUANIA,576800418.0,988894042.0,412093624.0
2014,LUXEMBOURG,525535843.0,155940788.0,-369595055.0
2014,MADAGASCAR,13487549.549,455876365.154,442388815.60499996
2014,MALAWI,17539749.813,6121076.789,-11418673.024
2014,MALAYSIA,1061954163.0,4800448568.0,3738494405.0
2014,MALDIVES,22320088.0,,
2014,MALTA,110260837.0,22070080.0,-88190757.0
2014,MAURITANIA,16429460.0,,
2014,MAURITIUS,87181979.0,820947929.0,733765950.0
2014,MEXICO,3495658758.0,4501969917.0,1006311159.0
2014,MONGOLIA,31529346.0,24327836.0,-7201510.0
2014,MONTENEGRO,74857178.0,1660138.0,-73197040.0
2014,MONTSERRAT,261396.0,2317.0,-259079.0
2014,MOROCCO,397725382.0,3313239112.0,2915513730.0
2014,MOZAMBIQUE,58920390.0,2102970.0,-56817420.0
2014,MYANMAR,45038446.072,1016214944.744,971176498.6719999
2014,NAMIBIA,188715772.0,7826770.0,-180889002.0
2014,NEPAL,108945991.0,79363798.0,-29582193.0
2014,NETHERLANDS,11959047230.757996,9718870374.100002,-2240176856.6579933
2014,NEW CALEDONIA,56387338.0,434422.0,-55952916.0
2014,NEW ZEALAND,1210631672.2319996,254875895.088,-955755777.1439996
2014,NICARAGUA,58684138.0,1368444897.0,1309760759.0
2014,NIGER,13130031.0,687004.0,-12443027.0
2014,NIGERIA,54977892.0,13841.0,-54964051.0
2014,NORTH MACEDONIA,78747478.0,675392229.0,596644751.0
2014,NORWAY,2684945468.0,109039507.0,-2575905961.0
2014,OMAN,227091326.766,24869685.668000005,-202221641.098
2014,"OTHER ASIA, NES",1766990603.0,791278779.0,-975711824.0
2014,PAKISTAN,85215300.0,5470056655.0,5384841355.0
2014,PALAU,2248480.0,15764.0,-2232716.0
2014,PANAMA,1977201956.0,1773550385.0,-203651571.0
2014,PARAGUAY,131263467.0,51765791.0,-79497676.0
2014,PERU,733605510.5600002,1199184534.8099997,465579024.2499995
2014,PHILIPPINES,342667836.0,1891534659.0,1548866823.0
2014,POLAND,5191899616.0,4456979800.0,-734919816.0
2014,PORTUGAL,2528033734.0,3733552085.0,1205518351.0
2014,QATAR,579980510.0,13304417.0,-566676093.0
2014,REP. OF KOREA,8518054258.0,2119692914.0,-6398361344.0
2014,REP. OF MOLDOVA,98513960.0,282494880.0,183980920.0
2014,ROMANIA,1281399155.0,3749976310.0,2468577155.0
2014,RUSSIAN FEDERATION,8637513558.0,398125401.0,-8239388157.0
2014,RWANDA,17406672.584,665415.7949999999,-16741256.788999999
2014,SAINT KITTS AND NEVIS,6538335.0,82878.0,-6455457.0
2014,SAINT LUCIA,8482652.0,2496281.0,-5986371.0
2014,SAINT VINCENT AND THE GRENADINES,5640295.333,310975.544,-5329319.789
2014,SAMOA,3977031.0,55019.0,-3922012.0
2014,SAO TOME AND PRINCIPE,2391169.0,1686.0,-2389483.0
2014,SAUDI ARABIA,3343185330.0,113963196.0,-3229222134.0
2014,SENEGAL,25964107.0,3220861.0,-22743246.0
2014,SERBIA,364026601.0,626659153.0,262632552.0
2014,SEYCHELLES,15519050.959999995,48930.043,-15470120.916999996
2014,SIERRA LEONE,10191044.0,30.0,-10191014.0
2014,SINGAPORE,2573328093.9979997,1340575418.2780004,-1232752675.7199993
2014,SLOVAKIA,1508253813.191,1345368064.5160005,-162885748.67499948
2014,SLOVENIA,594372662.0,284543151.0,-309829511.0
2014,SOLOMON ISDS,4277146.665,1243498.204,-3033648.461
2014,SOUTH AFRICA,1816853495.586,482291772.557,-1334561723.029
2014,SPAIN,17264865076.312,12519133598.377,-4745731477.934999
2014,SRI LANKA,250035911.0,4905197513.0,4655161602.0
2014,STATE OF PALESTINE,64732175.0,5662221.0,-59069954.0
2014,SUDAN,143148427.15999997,605.0,-143147822.15999997
2014,SURINAME,14306298.0,482501.0,-13823797.0
2014,SWEDEN,4601019204.252,2016279454.017,-2584739750.2349997
2014,SWITZERLAND,6177527320.575999,1427233768.971,-4750293551.605
2014,THAILAND,858752449.0,4159554455.0,3300802006.0
2014,TOGO,16035813.856,696923.837,-15338890.019000001
2014,TONGA,2205353.0,16658.0,-2188695.0
2014,TRINIDAD AND TOBAGO,48465592.57999999,3969628.546,-44495964.033999994
2014,TUNISIA,484359630.0,2772150341.0,2287790711.0
2014,TÜRKIYE,2941782887.0,17438779475.0,14496996588.0
2014,UGANDA,46360315.0,1510306.0,-44850009.0
2014,UKRAINE,603691967.0,583085012.0,-20606955.0
2014,UNITED ARAB EMIRATES,4362638196.523,1272139873.181,-3090498323.342
2014,UNITED KINGDOM,28910614133.0,8944008488.0,-19966605645.0
2014,UNITED REP. OF TANZANIA,72479014.0,23993723.0,-48485291.0
2014,URUGUAY,254753715.0,33648842.0,-221104873.0
2014,USA,91925745037.0,6102160024.0,-85823585013.0
2014,VIET NAM,811878907.0,19973106368.0,19161227461.0
2014,YEMEN,144299542.0,720853.0,-143578689.0
2014,ZAMBIA,53495185.732999995,507887.929,-52987297.804
2014,ZIMBABWE,27411782.32,4696894.35,-22714887.97
2015,AFGHANISTAN,36439803.0,,
2015,ALBANIA,210813544.0,351101151.0,140287607.0
2015,ALGERIA,418225023.0,69465.0,-418155558.0
2015,ANDORRA,111916031.085,6781370.984,-105134660.101
2015,ANGOLA,272532066.87999994,802654.4000000001,-271729412.47999996
2015,ANTIGUA AND BARBUDA,9028120.0,525752.0,-8502368.0
2015,ARGENTINA,353964886.4000001,65377137.53,-288587748.8700001
2015,ARMENIA,81881838.0,71548420.0,-10333418.0
2015,ARUBA,48160608.0,1383494.0,-46777114.0
2015,AUSTRALIA,6447239473.0,235189392.0,-6212050081.0
2015,AUSTRIA,5654879200.150001,2347216264.0990005,-3307662936.051
2015,AZERBAIJAN,50280943.57,560270.1499999999,-49720673.42
2015,BAHAMAS,50362803.0,3581709.0,-46781094.0
2015,BAHRAIN,290151315.365,798042807.5579998,507891492.19299984
2015,BANGLADESH,958452106.0,26650256205.0,25691804099.0
2015,BARBADOS,24280421.0,10512966.0,-13767455.0
2015,BELARUS,281888900.0,333697900.0,51809000.0
2015,BELGIUM,4564723883.179998,2235754855.8910003,-2328969027.288998
2015,BELIZE,57399249.0,2206836.0,-55192413.0
2015,BENIN,5356491.102000002,263179.316,-5093311.786000002
2015,BERMUDA,27892438.0,107414.0,-27785024.0
2015,BOLIVIA (PLURINATIONAL STATE OF),70888139.13999999,21028958.860000003,-49859180.27999999
2015,BOSNIA HERZEGOVINA,189123930.0,227277894.0,38153964.0
2015,BOTSWANA,103357212.025,15126727.098,-88230484.927
2015,BRAZIL,2709824028.0,137745134.0,-2572078894.0
2015,BRUNEI DARUSSALAM,38086567.0,7592853.0,-30493714.0
2015,BULGARIA,563522697.0,1598926841.0,1035404144.0
2015,BURKINA FASO,12262667.399,461724.302,-11800943.097000001
2015,BURUNDI,11371833.0,1155.0,-11370678.0
2015,CABO VERDE,3660532.3599999994,5435573.7190000005,1775041.359000001
2015,CAMBODIA,136417931.0,5924320621.0,5787902690.0
2015,CAMEROON,19350852.0,274719.0,-19076133.0
2015,CANADA,9696399149.39,1372590736.954,-8323808412.435999
2015,CAYMAN ISDS,22626196.0,,
2015,CENTRAL AFRICAN REP.,618871.0,,
2015,CHILE,2722787154.871,269378943.9289999,-2453408210.942
2015,CHINA,6675323916.0,172730232472.0,166054908556.0
2015,"CHINA, HONG KONG SAR",15181301577.844995,18631791961.959,3450490384.114004
2015,"CHINA, MACAO SAR",532935888.0,99297674.0,-433638214.0
2015,COLOMBIA,709801676.0,544199203.0,-165602473.0
2015,COMOROS,1582168.3359999997,31719.717,-1550448.6189999997
2015,CONGO,15286855.144999998,89388.95700000001,-15197466.187999997
2015,COSTA RICA,301387770.0,62612604.0,-238775166.0
2015,CROATIA,946271368.0,697721092.0,-248550276.0
2015,CYPRUS,258975421.359,20201493.453,-238773927.906
2015,CZECHIA,2270743390.0,1423737907.0,-847005483.0
2015,CÔTE D'IVOIRE,40836325.02200001,4831241.174000001,-36005083.848000005
2015,DEM. REP. OF THE CONGO,20711916.293,75398.467,-20636517.826
2015,DENMARK,4539446948.0,3965331122.0,-574115826.0
2015,DOMINICAN REP.,307463279.843,903685631.377,596222351.5339999
2015,ECUADOR,271648722.0,22295805.0,-249352917.0
2015,EGYPT,1204980476.852,1345936696.592,140956219.74
2015,EL SALVADOR,421452103.5300001,2177262670.76,1755810567.23
2015,ESTONIA,351067960.0,250141692.0,-100926268.0
2015,ESWATINI,34514948.624,135338800.65200004,100823852.02800004
2015,ETHIOPIA,346034441.22699994,70764453.38800001,-275269987.8389999
2015,FIJI,28881218.245000005,54532229.377,25651011.13199999
2015,FINLAND,1457955710.0,313467961.0,-1144487749.0
2015,FRANCE,22969758364.0,10803936225.0,-12165822139.0
2015,FRENCH POLYNESIA,31225095.0,617432.0,-30607663.0
2015,GABON,14777249.731,3101365.928,-11675883.803000001
2015,GAMBIA,1108018.913,4098.532,-1103920.381
2015,GEORGIA,166004420.51,87973750.40000002,-78030670.10999997
2015,GERMANY,36344999040.61,17694407571.503998,-18650591469.106003
2015,GHANA,39858097.778000005,11077970.845,-28780126.933000006
2015,GREECE,1593406943.0,808390528.0,-785016415.0
2015,GREENLAND,19610551.109999996,293271.57999999996,-19317279.529999997
2015,GRENADA,5731755.75,187382.776,-5544372.974
2015,GUATEMALA,230623324.0,1386804202.0,1156180878.0
2015,GUINEA,14236408.0,23278.0,-14213130.0
2015,GUINEA-BISSAU,218933.301,52.7,-218880.601
2015,GUYANA,9246244.582,2420014.757,-6826229.825
2015,HONDURAS,118411356.0,14138507.0,-104272849.0
2015,HUNGARY,1094118386.0,683493825.0,-410624561.0
2015,ICELAND,116806813.0,2254401.0,-114552412.0
2015,INDIA,673386255.0,18706974400.0,18033588145.0
2015,INDONESIA,483440357.0,7642844756.0,7159404399.0
2015,IRAN,28858998.0,62137758.0,33278760.0
2015,IRELAND,2057059245.6610005,334690440.2539999,-1722368805.4070005
2015,ISRAEL,1606127000.0,131358000.0,-1474769000.0
2015,ITALY,15593118253.746002,21958812878.365,6365694624.6189995
2015,JAMAICA,45822041.0,1049890.0,-44772151.0
2015,JAPAN,28279286023.0,399185313.0,-27880100710.0
2015,JORDAN,399731211.0,1386359122.0,986627911.0
2015,KAZAKHSTAN,615540815.0,34311671.0,-581229144.0
2015,KENYA,43123099.96999999,286502455.34999996,243379355.37999997
2015,KIRIBATI,1128074.273,7.526,-1128066.747
2015,KUWAIT,1142775428.5500004,44360133.051,-1098415295.4990005
2015,KYRGYZSTAN,139334520.0,40576520.0,-98758000.0
2015,LAO PEOPLE'S DEM. REP.,14386790.0,169014568.0,154627778.0
2015,LATVIA,335466064.1790001,232785273.793,-102680790.38600007
2015,LEBANON,573943860.559,66325803.92400001,-507618056.635
2015,LESOTHO,54671006.822,238975620.872,184304614.05
2015,LITHUANIA,502746099.0,716732874.0,213986775.0
2015,LUXEMBOURG,450608300.0,142483865.0,-308124435.0
2015,MADAGASCAR,14539031.223,406128257.688,391589226.46500003
2015,MALAWI,12652017.668,6836548.482,-5815469.186
2015,MALAYSIA,1950182602.0,4808553843.0,2858371241.0
2015,MALDIVES,22953115.0,,
2015,MALTA,114101054.0,16512169.0,-97588885.0
2015,MAURITANIA,9505850.5,,
2015,MAURITIUS,67474470.0,768034963.0,700560493.0
2015,MEXICO,3677534105.0,4349588058.0,672053953.0
2015,MONGOLIA,27136589.0,26492216.0,-644373.0
2015,MONTENEGRO,64745201.0,1112359.0,-63632842.0
2015,MONTSERRAT,276287.246,13285.539,-263001.707
2015,MOROCCO,348541141.43499994,2814891288.516,2466350147.081
