Year,Country,Total Import,Total Export,Trade Balance,Regulatory Quality
2002,ALGERIA,,,,32.972972869873
2003,ALGERIA,,,,36.2162170410156
2004,ALGERIA,,,,36.8159217834473
2005,ALGERIA,,,,43.6274528503418
2006,ALGERIA,,,,33.3333320617676
2007,ALGERIA,,,,31.5533981323242
2008,ALGERIA,,,,29.1262130737305
2009,ALGERIA,,,,18.1818180084229
2010,ALGERIA,,,,13.8755979537964
2011,ALGERIA,,,,9.47867298126221
2012,ALGERIA,,,,9.00473976135254
2013,ALGERIA,640826832.0,76528.0,-640750304.0,12.3222751617432
2014,ALGERIA,399546944.0,60666.0,-399486278.0,8.17307662963867
2015,ALGERIA,418225023.0,69465.0,-418155558.0,7.61904764175415
2016,ALGERIA,462369456.0,70639.0,-462298817.0,9.5238094329834
2017,ALGERIA,505705424.65,21210.43,-505684214.22,9.0476188659668
2018,ALGERIA,,,,8.09523773193359
2019,ALGERIA,,,,7.14285707473755
2020,ALGERIA,,,,8.5714282989502
2021,ALGERIA,,,,10.0
2022,ALGERIA,,,,14.1509437561035
2023,ALGERIA,,,,16.0377349853516
2004,AMERICAN SAMOA,,,,66.1691513061523
2005,AMERICAN SAMOA,,,,61.2745094299316
2006,AMERICAN SAMOA,,,,61.764705657959
2007,AMERICAN SAMOA,,,,62.6213607788086
2008,AMERICAN SAMOA,,,,63.1067962646484
2009,AMERICAN SAMOA,,,,63.6363639831543
2010,AMERICAN SAMOA,,,,64.5932998657227
2011,AMERICAN SAMOA,,,,62.5592422485352
2012,AMERICAN SAMOA,,,,63.5071105957031
2013,AMERICAN SAMOA,,,,63.5071105957031
2014,AMERICAN SAMOA,,,,58.6538467407227
2015,AMERICAN SAMOA,,,,59.0476188659668
2016,AMERICAN SAMOA,,,,59.0476188659668
2017,AMERICAN SAMOA,,,,41.4285697937012
2018,AMERICAN SAMOA,,,,40.0
2019,AMERICAN SAMOA,,,,40.9523811340332
2020,AMERICAN SAMOA,,,,70.476188659668
2021,AMERICAN SAMOA,,,,70.476188659668
2022,AMERICAN SAMOA,,,,70.7547149658203
2023,AMERICAN SAMOA,,,,68.3962249755859
1996,ANDORRA,,,,88.0434799194336
1998,ANDORRA,,,,89.1304321289062
2000,ANDORRA,,,,87.5
2002,ANDORRA,,,,90.8108139038086
2003,ANDORRA,,,,90.2702713012695
2004,ANDORRA,,,,89.0547256469727
2005,ANDORRA,,,,90.6862716674805
2006,ANDORRA,,,,91.1764678955078
2007,ANDORRA,,,,90.7766952514648
2008,ANDORRA,,,,91.2621383666992
2009,ANDORRA,,,,91.3875579833984
2010,ANDORRA,,,,89.9521560668945
2011,ANDORRA,,,,94.3127975463867
2012,ANDORRA,,,,93.8388595581055
2013,ANDORRA,262604959.27799997,9208200.484,-253396758.79399997,92.890998840332
2014,ANDORRA,138528913.242,5822043.7190000005,-132706869.52300002,78.3653869628906
2015,ANDORRA,111916031.085,6781370.984,-105134660.101,78.5714263916016
2016,ANDORRA,109459445.736,5800815.762000001,-103658629.974,78.0952377319336
2017,ANDORRA,118399452.092,6408844.786000001,-111990607.306,85.7142868041992
2018,ANDORRA,120179779.04399998,7760993.036,-112418786.008,85.7142868041992
2019,ANDORRA,109894738.717,8702325.338999998,-101192413.378,86.1904754638672
2020,ANDORRA,81181780.00800002,10363352.481,-70818427.52700001,88.5714263916016
2021,ANDORRA,96656198.45600002,12426622.645,-84229575.81100002,89.523811340332
2022,ANDORRA,111448722.036,9495287.073,-101953434.963,90.0943374633789
2023,ANDORRA,114405063.44900002,10815557.228,-103589506.22100002,89.6226425170898
1996,ANGOLA,,,,7.60869550704956
1998,ANGOLA,,,,8.69565200805664
2000,ANGOLA,,,,7.0652174949646
2002,ANGOLA,,,,9.18918895721436
2003,ANGOLA,,,,11.8918914794922
2004,ANGOLA,,,,9.45273590087891
2005,ANGOLA,,,,10.2941179275513
2006,ANGOLA,,,,12.2549018859863
2007,ANGOLA,,,,16.5048542022705
2008,ANGOLA,,,,15.0485439300537
2009,ANGOLA,,,,15.3110046386719
2010,ANGOLA,,,,14.8325357437134
2011,ANGOLA,,,,12.3222751617432
2012,ANGOLA,,,,18.0094795227051
2013,ANGOLA,354614644.0,,,15.6398105621338
2014,ANGOLA,211265417.0,,,21.634614944458
2015,ANGOLA,272532066.87999994,802654.4000000001,-271729412.47999996,21.9047622680664
2016,ANGOLA,91171212.84,563121.09,-90608091.75,15.2380952835083
2017,ANGOLA,159689613.97000006,310657.4799999999,-159378956.49000007,12.380952835083
2018,ANGOLA,106769289.919,231182.80999999997,-106538107.109,20.9523811340332
2019,ANGOLA,117544991.76199998,413092.09799999994,-117131899.66399996,18.0952377319336
2020,ANGOLA,60881504.18700001,397892.269,-60483611.918000005,19.0476188659668
2021,ANGOLA,69390407.533,348098.98,-69042308.553,27.1428565979004
2022,ANGOLA,127859534.094,307059.406,-127552474.688,29.7169818878174
2023,ANGOLA,99435541.782,326179.83199999994,-99109361.95,22.6415100097656
1996,ANTIGUA AND BARBUDA,,,,73.9130401611328
1998,ANTIGUA AND BARBUDA,,,,73.3695678710938
2000,ANTIGUA AND BARBUDA,,,,76.0869598388672
2002,ANTIGUA AND BARBUDA,,,,70.8108139038086
2003,ANTIGUA AND BARBUDA,,,,70.8108139038086
2004,ANTIGUA AND BARBUDA,,,,68.6567153930664
2005,ANTIGUA AND BARBUDA,,,,66.6666641235352
2006,ANTIGUA AND BARBUDA,,,,66.6666641235352
2007,ANTIGUA AND BARBUDA,,,,67.4757308959961
2008,ANTIGUA AND BARBUDA,,,,68.9320373535156
2009,ANTIGUA AND BARBUDA,,,,71.7703323364258
2010,ANTIGUA AND BARBUDA,,,,72.7272720336914
2011,ANTIGUA AND BARBUDA,,,,72.511848449707
2012,ANTIGUA AND BARBUDA,,,,71.0900497436523
2013,ANTIGUA AND BARBUDA,15531932.0,642678.0,-14889254.0,69.6682434082031
2014,ANTIGUA AND BARBUDA,8675774.0,277313.0,-8398461.0,69.2307662963867
2015,ANTIGUA AND BARBUDA,9028120.0,525752.0,-8502368.0,64.7619018554688
2016,ANTIGUA AND BARBUDA,8453748.0,613917.0,-7839831.0,65.2380981445312
2017,ANTIGUA AND BARBUDA,9472201.418,1132776.422,-8339424.995999999,63.3333320617676
2018,ANTIGUA AND BARBUDA,10690430.324000005,1549369.236,-9141061.088000003,65.7142868041992
2019,ANTIGUA AND BARBUDA,9606279.993,1118614.353,-8487665.64,67.6190490722656
2020,ANTIGUA AND BARBUDA,6314018.619,841419.379,-5472599.24,68.5714263916016
2021,ANTIGUA AND BARBUDA,6628015.7299999995,772713.029,-5855302.700999999,64.2857131958008
2022,ANTIGUA AND BARBUDA,9793408.931,1175894.888,-8617514.043,61.3207550048828
2023,ANTIGUA AND BARBUDA,9621914.419,1244389.452,-8377524.967,70.2830200195312
2024,ANTIGUA AND BARBUDA,11967049.336,2383364.386,-9583684.95,
1996,ARGENTINA,,,,66.8478240966797
1998,ARGENTINA,,,,66.8478240966797
2000,ARGENTINA,,,,59.2391319274902
2002,ARGENTINA,,,,20.5405406951904
2003,ARGENTINA,,,,24.8648643493652
2004,ARGENTINA,,,,24.3781089782715
2005,ARGENTINA,,,,32.3529396057129
2006,ARGENTINA,,,,28.4313716888428
2007,ARGENTINA,,,,26.2135925292969
2008,ARGENTINA,,,,24.7572822570801
2009,ARGENTINA,,,,22.4880390167236
2010,ARGENTINA,,,,26.3157901763916
2011,ARGENTINA,,,,26.5402851104736
2012,ARGENTINA,,,,21.8009471893311
2013,ARGENTINA,784609870.0,201450250.0,-583159620.0,19.9052124023438
2014,ARGENTINA,355257135.23999995,80755972.16,-274501163.0799999,14.4230766296387
2015,ARGENTINA,353964886.4000001,65377137.53,-288587748.8700001,19.5238094329834
2016,ARGENTINA,416829558.23,38197976.63999999,-378631581.59,40.476188659668
2017,ARGENTINA,523624237.51,38510847.809999995,-485113389.7,43.8095245361328
2018,ARGENTINA,580743330.23,26520305.02,-554223025.21,45.7142868041992
2019,ARGENTINA,422113412.8899999,29796040.08,-392317372.80999994,34.761905670166
2020,ARGENTINA,321745960.47,21135201.9,-300610758.57000005,33.3333320617676
2021,ARGENTINA,411614086.46,28564699.019999996,-383049387.44,30.0
2022,ARGENTINA,431558749.26,35200854.019999996,-396357895.24,25.943395614624
2023,ARGENTINA,425715314.4199999,29821439.299999997,-395893875.1199999,35.3773574829102
2024,ARGENTINA,425109113.5499999,21981045.270000003,-403128068.2799999,
1996,ARMENIA,,,,44.0217399597168
1998,ARMENIA,,,,41.3043479919434
2000,ARMENIA,,,,44.0217399597168
2002,ARMENIA,,,,57.2972984313965
2003,ARMENIA,,,,58.9189186096191
2004,ARMENIA,,,,57.2139320373535
2005,ARMENIA,,,,55.8823547363281
2006,ARMENIA,,,,58.8235282897949
2007,ARMENIA,,,,59.2233009338379
2008,ARMENIA,,,,60.6796112060547
2009,ARMENIA,,,,60.7655487060547
2010,ARMENIA,,,,60.2870826721191
2011,ARMENIA,,,,59.2417068481445
2012,ARMENIA,,,,62.0853080749512
2013,ARMENIA,159117464.0,76052452.0,-83065012.0,59.7156410217285
2014,ARMENIA,83598783.0,49535090.0,-34063693.0,56.25
2015,ARMENIA,81881838.0,71548420.0,-10333418.0,60.0
2016,ARMENIA,111781967.0,93945026.0,-17836941.0,62.3809509277344
2017,ARMENIA,136970548.03999996,128349324.61,-8621223.429999962,62.8571434020996
2018,ARMENIA,198016924.94,218678050.2,20661125.25999999,64.2857131958008
2019,ARMENIA,175178389.59999996,171017559.18,-4160830.419999957,61.4285697937012
2020,ARMENIA,139384752.31,124270614.11,-15114138.200000005,59.523811340332
2021,ARMENIA,168948263.33999997,183451392.13,14503128.79000002,57.1428565979004
2022,ARMENIA,212616862.29,208464579.41999996,-4152282.8700000346,51.886791229248
2023,ARMENIA,363020974.42999995,332866521.39,-30154453.03999996,52.8301887512207
2024,ARMENIA,381908500.22,339625225.1100001,-42283275.109999955,
2004,ARUBA,,,,73.6318435668945
2005,ARUBA,,,,75.0
2006,ARUBA,,,,75.4901962280273
2007,ARUBA,,,,76.6990280151367
2008,ARUBA,,,,78.1553421020508
2009,ARUBA,,,,86.6028671264648
2010,ARUBA,,,,87.0813369750977
2011,ARUBA,,,,87.6777267456055
2012,ARUBA,,,,90.5213241577148
2013,ARUBA,45316256.0,397439.0,-44918817.0,90.5213241577148
2014,ARUBA,49037052.0,372653.0,-48664399.0,88.461540222168
2015,ARUBA,48160608.0,1383494.0,-46777114.0,90.476188659668
2016,ARUBA,45922222.830000006,732473.89,-45189748.940000005,89.0476226806641
2017,ARUBA,47280293.458,383245.2400000001,-46897048.217999995,83.8095245361328
2018,ARUBA,47945536.455,753825.116,-47191711.339,77.6190490722656
2019,ARUBA,46585172.252,849921.201,-45735251.051,75.7142868041992
2020,ARUBA,28097367.256000005,284270.381,-27813096.875000004,77.6190490722656
2021,ARUBA,41403683.215,582167.589,-40821515.626,79.0476226806641
2022,ARUBA,54820512.62299999,251681.00099999996,-54568831.62199999,77.8301849365234
2023,ARUBA,56178623.21799999,858863.116,-55319760.10199999,80.1886825561523
1996,AUSTRALIA,,,,90.2173919677734
1998,AUSTRALIA,,,,92.3913040161133
2000,AUSTRALIA,,,,94.0217361450195
2002,AUSTRALIA,,,,89.1891860961914
2003,AUSTRALIA,,,,92.9729766845703
2004,AUSTRALIA,,,,96.0198974609375
2005,AUSTRALIA,,,,94.1176452636719
2006,AUSTRALIA,,,,95.0980377197266
2007,AUSTRALIA,,,,95.6310653686523
2008,AUSTRALIA,,,,96.6019439697266
2009,AUSTRALIA,,,,99.0430603027344
2010,AUSTRALIA,,,,96.6507186889648
2011,AUSTRALIA,,,,98.1042633056641
2012,AUSTRALIA,,,,97.1563949584961
2013,AUSTRALIA,12264321452.0,460300598.0,-11804020854.0,97.1563949584961
2014,AUSTRALIA,6388820030.0,224099313.0,-6164720717.0,98.0769195556641
2015,AUSTRALIA,6447239473.0,235189392.0,-6212050081.0,96.1904754638672
2016,AUSTRALIA,6261121231.0,254584431.0,-6006536800.0,97.6190490722656
2017,AUSTRALIA,6735508899.003,262266489.609,-6473242409.394,98.0952377319336
2018,AUSTRALIA,7128120854.692001,265267108.48400003,-6862853746.208001,98.0952377319336
2019,AUSTRALIA,7111153443.592,269965441.391,-6841188002.201,98.5714263916016
2020,AUSTRALIA,7109825832.517,268207626.438,-6841618206.079,98.0952377319336
2021,AUSTRALIA,8417128847.836001,367274007.501,-8049854840.335001,98.5714263916016
2022,AUSTRALIA,9164849310.404,468274898.58,-8696574411.824,99.5283050537109
2023,AUSTRALIA,8138634938.475,479888573.142,-7658746365.333,99.5283050537109
2024,AUSTRALIA,8517954401.813001,523796494.29600006,-7994157907.517,
1996,AUSTRIA,,,,96.1956558227539
1998,AUSTRIA,,,,90.760871887207
2000,AUSTRIA,,,,92.9347839355469
2002,AUSTRIA,,,,92.9729766845703
2003,AUSTRIA,,,,91.8918914794922
2004,AUSTRIA,,,,91.5422897338867
2005,AUSTRIA,,,,95.0980377197266
2006,AUSTRIA,,,,96.0784301757812
2007,AUSTRIA,,,,96.1165084838867
2008,AUSTRIA,,,,94.1747589111328
2009,AUSTRIA,,,,92.3444976806641
2010,AUSTRIA,,,,92.3444976806641
2011,AUSTRIA,,,,90.5213241577148
2012,AUSTRIA,,,,91.4691925048828
2013,AUSTRIA,11800227218.394,4808458318.121999,-6991768900.272,91.4691925048828
2014,AUSTRIA,6344841825.819,2686831031.331,-3658010794.488,91.3461532592773
2015,AUSTRIA,5654879200.150001,2347216264.0990005,-3307662936.051,91.4285736083984
2016,AUSTRIA,6121924258.005999,2609815577.5559993,-3512108680.4499993,91.4285736083984
2017,AUSTRIA,6727538950.319001,2824517793.5550003,-3903021156.764001,90.9523773193359
2018,AUSTRIA,7158389880.061001,3063665535.6520004,-4094724344.409,91.4285736083984
2019,AUSTRIA,7045297631.081001,3204749439.9729996,-3840548191.1080017,91.4285736083984
2020,AUSTRIA,6583074203.903,2847857847.9760003,-3735216355.927,90.9523773193359
2021,AUSTRIA,7343873273.611999,3186949286.673,-4156923986.938998,87.1428604125977
2022,AUSTRIA,7277719532.239999,3177475349.229999,-4100244183.01,87.2641525268555
2023,AUSTRIA,6681153558.825999,2984249596.272,-3696903962.5539994,90.0943374633789
2024,AUSTRIA,7996520865.855,2869852788.9049997,-5126668076.95,
1996,AZERBAIJAN,,,,11.4130430221558
1998,AZERBAIJAN,,,,15.7608699798584
2000,AZERBAIJAN,,,,18.4782600402832
2002,AZERBAIJAN,,,,24.8648643493652
2003,AZERBAIJAN,,,,30.2702693939209
2004,AZERBAIJAN,,,,27.8606967926025
2005,AZERBAIJAN,,,,29.9019603729248
2006,AZERBAIJAN,,,,32.8431358337402
2007,AZERBAIJAN,,,,34.4660186767578
2008,AZERBAIJAN,,,,41.7475738525391
2009,AZERBAIJAN,,,,41.6267929077148
2010,AZERBAIJAN,,,,38.2775115966797
2011,AZERBAIJAN,,,,37.4407577514648
2012,AZERBAIJAN,,,,33.1753540039062
2013,AZERBAIJAN,86587704.0,2682678.0,-83905026.0,36.4928894042969
2014,AZERBAIJAN,59470478.0,406662.0,-59063816.0,43.75
2015,AZERBAIJAN,50280943.57,560270.1499999999,-49720673.42,40.0
2016,AZERBAIJAN,223060493.1,2242291.539999999,-220818201.56,39.0476188659668
2017,AZERBAIJAN,205770029.5,1599163.11,-204170866.39,38.0952377319336
2018,AZERBAIJAN,285598083.90999997,1369914.5,-284228169.40999997,39.523811340332
2019,AZERBAIJAN,292185816.16,1137457.5699999998,-291048358.59000003,44.2857131958008
2020,AZERBAIJAN,219228283.2,1515058.2799999998,-217713224.92,39.0476188659668
2021,AZERBAIJAN,286115437.37,1444475.89,-284670961.48,50.476188659668
2022,AZERBAIJAN,310026617.26000005,2970598.13,-307056019.13000005,48.113208770752
2023,AZERBAIJAN,432856303.3099999,3141294.830000001,-429715008.4799999,49.0566024780273
2024,AZERBAIJAN,433516989.37,3942551.44,-429574437.93,
2013,BAHAMAS,87472590.0,1456620.0,-86015970.0,
2014,BAHAMAS,43982520.0,141301.0,-43841219.0,
2015,BAHAMAS,50362803.0,3581709.0,-46781094.0,
2016,BAHAMAS,46820974.0,89787.0,-46731187.0,
2017,BAHAMAS,56236567.93000001,127280.35,-56109287.580000006,
2018,BAHAMAS,80475982.11,217529.13,-80258452.98,
2019,BAHAMAS,50058978.224,139861.506,-49919116.718,
2020,BAHAMAS,32723780.0,1032749.0,-31691031.0,
2021,BAHAMAS,53437696.0,187025.0,-53250671.0,
2022,BAHAMAS,65534424.0,206149.0,-65328275.0,
2023,BAHAMAS,78742849.0,145924.0,-78596925.0,
1996,"BAHAMAS, THE",,,,78.260871887207
1998,"BAHAMAS, THE",,,,83.1521759033203
2000,"BAHAMAS, THE",,,,85.3260879516602
2002,"BAHAMAS, THE",,,,87.5675659179688
2003,"BAHAMAS, THE",,,,83.2432403564453
2004,"BAHAMAS, THE",,,,81.592041015625
2005,"BAHAMAS, THE",,,,79.9019622802734
2006,"BAHAMAS, THE",,,,80.3921585083008
2007,"BAHAMAS, THE",,,,81.5533981323242
2008,"BAHAMAS, THE",,,,81.5533981323242
2009,"BAHAMAS, THE",,,,74.1626815795898
2010,"BAHAMAS, THE",,,,67.9425811767578
2011,"BAHAMAS, THE",,,,67.7725143432617
2012,"BAHAMAS, THE",,,,63.9810409545898
2013,"BAHAMAS, THE",,,,58.2938385009766
2014,"BAHAMAS, THE",,,,56.730770111084
2015,"BAHAMAS, THE",,,,57.6190490722656
2016,"BAHAMAS, THE",,,,63.8095245361328
2017,"BAHAMAS, THE",,,,59.0476188659668
2018,"BAHAMAS, THE",,,,61.9047622680664
2019,"BAHAMAS, THE",,,,50.0
2020,"BAHAMAS, THE",,,,52.3809509277344
2021,"BAHAMAS, THE",,,,54.2857131958008
2022,"BAHAMAS, THE",,,,47.1698112487793
2023,"BAHAMAS, THE",,,,51.886791229248
1996,BAHRAIN,,,,74.4565200805664
1998,BAHRAIN,,,,72.8260879516602
2000,BAHRAIN,,,,75.5434799194336
2002,BAHRAIN,,,,73.5135116577148
2003,BAHRAIN,,,,67.0270233154297
2004,BAHRAIN,,,,71.1442794799805
2005,BAHRAIN,,,,70.0980377197266
2006,BAHRAIN,,,,71.0784301757812
2007,BAHRAIN,,,,72.8155364990234
2008,BAHRAIN,,,,72.3300933837891
2009,BAHRAIN,,,,72.7272720336914
2010,BAHRAIN,,,,74.1626815795898
2011,BAHRAIN,,,,75.3554534912109
2012,BAHRAIN,,,,72.9857788085938
2013,BAHRAIN,350340962.0,237809480.0,-112531482.0,70.1421813964844
2014,BAHRAIN,270644186.0,175649743.0,-94994443.0,73.0769195556641
2015,BAHRAIN,290151315.365,798042807.5579998,507891492.19299984,76.6666641235352
2016,BAHRAIN,301396836.348,321448182.38600004,20051346.038000047,70.476188659668
2017,BAHRAIN,348836030.3920001,127826409.692,-221009620.70000008,66.6666641235352
2018,BAHRAIN,326356548.98999995,87972415.026,-238384133.96399996,66.6666641235352
2019,BAHRAIN,283213307.78999996,63616878.22,-219596429.56999996,68.0952377319336
2020,BAHRAIN,253452187.83,42471835.629999995,-210980352.2,72.3809509277344
2021,BAHRAIN,241815478.573,33719558.008999996,-208095920.564,76.1904754638672
2022,BAHRAIN,294217464.6910001,49471930.62,-244745534.0710001,78.301887512207
2023,BAHRAIN,305736436.83599997,54537539.716000006,-251198897.11999995,83.9622650146484
1996,BANGLADESH,,,,17.9347820281982
1998,BANGLADESH,,,,15.2173910140991
2000,BANGLADESH,,,,16.3043479919434
2002,BANGLADESH,,,,14.5945949554443
2003,BANGLADESH,,,,16.7567558288574
2004,BANGLADESH,,,,12.4378108978271
2005,BANGLADESH,,,,15.1960783004761
2006,BANGLADESH,,,,17.1568622589111
2007,BANGLADESH,,,,18.4466018676758
2008,BANGLADESH,,,,18.9320392608643
2009,BANGLADESH,,,,22.0095691680908
2010,BANGLADESH,,,,20.5741634368896
2011,BANGLADESH,,,,22.748815536499
2012,BANGLADESH,,,,18.4834117889404
2013,BANGLADESH,1498346686.0,39277948736.0,37779602050.0,20.3791465759277
2014,BANGLADESH,,,,16.8269233703613
2015,BANGLADESH,958452106.0,26650256205.0,25691804099.0,17.1428565979004
2016,BANGLADESH,,,,21.9047622680664
2017,BANGLADESH,,,,20.0
2018,BANGLADESH,,,,17.619047164917
2019,BANGLADESH,,,,15.2380952835083
2020,BANGLADESH,,,,15.2380952835083
2021,BANGLADESH,,,,20.4761905670166
2022,BANGLADESH,,,,17.9245281219482
2023,BANGLADESH,,,,18.8679237365723
1996,BARBADOS,,,,88.5869598388672
1998,BARBADOS,,,,89.6739120483398
2000,BARBADOS,,,,88.5869598388672
2002,BARBADOS,,,,82.7027053833008
2003,BARBADOS,,,,81.6216201782227
2004,BARBADOS,,,,80.0995025634766
2005,BARBADOS,,,,83.8235321044922
2006,BARBADOS,,,,79.9019622802734
2007,BARBADOS,,,,83.0097122192383
2008,BARBADOS,,,,76.2135925292969
2009,BARBADOS,,,,69.3779907226562
2010,BARBADOS,,,,66.9856491088867
2011,BARBADOS,,,,72.9857788085938
2012,BARBADOS,,,,65.8767776489258
2013,BARBADOS,47527296.0,11256972.0,-36270324.0,66.3507080078125
2014,BARBADOS,23952009.0,6583906.0,-17368103.0,64.4230804443359
2015,BARBADOS,24280421.0,10512966.0,-13767455.0,68.5714263916016
2016,BARBADOS,24683254.0,12555701.0,-12127553.0,67.1428604125977
2017,BARBADOS,23417792.0,15221504.0,-8196288.0,70.476188659668
2018,BARBADOS,24289906.5,8594374.0,-15695532.5,70.476188659668
2019,BARBADOS,19278498.0,5524875.0,-13753623.0,65.2380981445312
2020,BARBADOS,16623194.0,4142913.0,-12480281.0,66.1904754638672
2021,BARBADOS,20007585.0,6246101.5,-13761483.5,71.4285736083984
2022,BARBADOS,20193061.0,5981161.0,-14211900.0,67.9245300292969
2023,BARBADOS,20658863.0,6644013.5,-14014849.5,67.4528274536133
2024,BARBADOS,19577654.5,5409007.5,-14168647.0,
1996,BELARUS,,,,14.1304349899292
1998,BELARUS,,,,7.0652174949646
2000,BELARUS,,,,7.60869550704956
2002,BELARUS,,,,6.48648643493652
2003,BELARUS,,,,8.64864826202393
2004,BELARUS,,,,11.4427862167358
2005,BELARUS,,,,6.86274528503418
2006,BELARUS,,,,3.92156863212585
2007,BELARUS,,,,6.7961163520813
2008,BELARUS,,,,8.25242710113525
2009,BELARUS,,,,12.4401912689209
2010,BELARUS,,,,10.0478467941284
2011,BELARUS,,,,8.05687236785889
2012,BELARUS,,,,11.3744077682495
2013,BELARUS,789731200.0,1193580800.0,403849600.0,11.3744077682495
2014,BELARUS,473558900.0,540583200.0,67024300.0,12.5
2015,BELARUS,281888900.0,333697900.0,51809000.0,10.4761905670166
2016,BELARUS,289009000.0,377769900.0,88760900.0,12.380952835083
2017,BELARUS,413905700.0,435824700.0,21919000.0,18.0952377319336
2018,BELARUS,474479200.0,486482400.0,12003200.0,19.0476188659668
2019,BELARUS,499357400.0,491600800.0,-7756600.0,27.619047164917
2020,BELARUS,368672800.0,395482600.0,26809800.0,21.4285717010498
2021,BELARUS,473696900.0,504401200.0,30704300.0,17.1428565979004
2022,BELARUS,,,,7.54716968536377
2023,BELARUS,,,,7.54716968536377
1996,BELGIUM,,,,84.7826080322266
1998,BELGIUM,,,,79.3478240966797
2000,BELGIUM,,,,85.8695678710938
2002,BELGIUM,,,,85.9459457397461
2003,BELGIUM,,,,87.0270233154297
2004,BELGIUM,,,,88.059700012207
2005,BELGIUM,,,,87.2549057006836
2006,BELGIUM,,,,88.7254867553711
2007,BELGIUM,,,,91.2621383666992
2008,BELGIUM,,,,91.7475738525391
2009,BELGIUM,,,,87.5598068237305
2010,BELGIUM,,,,85.6459350585938
2011,BELGIUM,,,,86.7298583984375
2012,BELGIUM,,,,86.7298583984375
2013,BELGIUM,10914030271.468,5362802037.296,-5551228234.172001,87.6777267456055
2014,BELGIUM,5678694884.117001,2866978967.423,-2811715916.6940007,84.1346130371094
2015,BELGIUM,4564723883.179998,2235754855.8910003,-2328969027.288998,88.5714263916016
2016,BELGIUM,4460569489.761999,2137603507.795,-2322965981.966999,88.5714263916016
2017,BELGIUM,4598251327.382999,2086347437.595,-2511903889.787999,86.6666641235352
2018,BELGIUM,4966389842.287,2147563815.156,-2818826027.1309996,86.6666641235352
2019,BELGIUM,4596898497.089001,2020926504.907,-2575971992.1820006,87.6190490722656
2020,BELGIUM,4627438710.051,1919119766.129,-2708318943.922,89.0476226806641
2021,BELGIUM,5211385386.873,2479666164.2530003,-2731719222.62,86.6666641235352
2022,BELGIUM,5198871713.563001,4986817072.716001,-212054640.84700012,86.7924499511719
2023,BELGIUM,4612918359.392,2647831097.681,-1965087261.711,85.8490600585938
